,q_id,q_status,q_date,ia_date,wd_date,on_date,entity,project_name,developer,utility,county_1,county_2,county_3,state,region,service,poi_name,prop_date,IA_status_raw,IA_status_clean,type_clean,type1,type2,type3,mw1,mw2,mw3,queue
20645,AH1-102,active,7/30/2021,,,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Seward-Glory 115 kV,,In Progress,Feasibility Study,Solar,Solar,,,100,,,3538
26070,AH1-103,active,8/2/2021,,,,PJM,,,Dominion,caroline,,,VA,PJM,Capacity,Pinewood - St. Johns 115 kV,,In Progress,Feasibility Study,Solar,Solar,,,75,,,3538
19372,AH1-104,active,8/2/2021,,,,PJM,,,PENELEC,clearfield,,,PA,PJM,Capacity,Hepburna 12.47 kV Grampian ckt,,In Progress,Feasibility Study,Solar,Solar,,,5,,,3538
25530,AH1-109,withdrawn,8/3/2021,,12/13/2023,,PJM,,,APS,adams,,,OH,PJM,Energy,Krendale - Unionville 12.47 kV,,Not Required,In Progress (unknown study),Solar,Solar,,,3,,,3539
19371,AH1-105,withdrawn,8/3/2021,,11/8/2021,,PJM,,,DPL,kent,,,DE,PJM,Capacity,TBD 23 kV,,Withdrawn,Withdrawn,Solar,Solar,,,4,,,3540
21594,AH1-108,active,8/4/2021,,,,PJM,,,Dominion,city of richmond,,,VA,PJM,Capacity,Spruance NUG 230 kV,,In Progress,Feasibility Study,Gas,Gas,,,0,,,3540
21819,AH1-106,active,8/4/2021,,,,PJM,,,Dominion,chesterfield,,,VA,PJM,Capacity,Winterpock 34.5kV,,In Progress,Feasibility Study,Solar,Solar,,,26,,,3540
24543,AH1-107,active,8/4/2021,,,,PJM,,,Dominion,chesterfield,,,VA,PJM,Capacity,Winterpock 34.5kV,,In Progress,Feasibility Study,Solar,Solar,,,26,,,3540
21182,AH1-112,withdrawn,8/6/2021,,11/8/2021,,PJM,,,DPL,kent,,,DE,PJM,Capacity,New Meredith 23 kV,,Withdrawn,Withdrawn,Solar,Solar,,,4,,,3540
21542,AH1-110,active,8/6/2021,,,,PJM,,,PPL,cumberland,,,PA,PJM,Capacity,Newville 12 kV II,,In Progress,Feasibility Study,Solar,Solar,,,5,,,3541
25849,AH1-111,active,8/6/2021,,,,PJM,,,PPL,juniata,,,PA,PJM,Capacity,Walker 12 kV,,In Progress,Feasibility Study,Solar,Solar,,,5,,,3542
22360,AH1-114,active,8/9/2021,,,,PJM,,,DEOK,brown,,,OH,PJM,Capacity,North Pole - Russelville 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3542
19367,AH1-113,active,8/9/2021,,,,PJM,,,DEOK,brown,,,OH,PJM,Capacity,North Pole - Russelville 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3543
21166,AH1-119,active,8/13/2021,,,,PJM,,,Dominion,frederick,,,VA,PJM,Capacity,Bismark-Doubs 500 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,100,,,3544
21073,AH1-115,withdrawn,8/13/2021,,9/2/2021,,PJM,,,DPL,kent,,,DE,PJM,Capacity,,,Withdrawn,Withdrawn,Solar,Solar,,,4,,,3545
22490,AH1-118,active,8/13/2021,,,,PJM,,,APS,brooke,,,WV,PJM,Capacity,Windsor 25 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3546
20457,AH1-120,withdrawn,8/17/2021,,11/8/2021,,PJM,,,DPL,kent,,,DE,PJM,Capacity,Felton 23kV,,Withdrawn,Withdrawn,Solar,Solar,,,4,,,3546
22385,AH1-121,withdrawn,8/18/2021,,9/9/2021,,PJM,,,AEC,atlantic,,,NJ,PJM,Energy,,,Withdrawn,Withdrawn,Solar,Solar,,,0,,,3547
19364,AH1-122,active,8/19/2021,,,,PJM,,,ATSI,wood,,,OH,PJM,Capacity,Dowling 138 kV II,,In Progress,Feasibility Study,Solar,Solar,,,22,,,3547
19175,AH1-133,active,8/23/2021,,,,PJM,,,AEP,tazewell,,,VA,PJM,Capacity,Saltville - Tazewell 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,100,,,3547
22246,AH1-131,active,8/23/2021,,,,PJM,,,Dominion,pittsylvania,,,VA,PJM,Capacity,Gretna-Mt. Airy 69kV,,In Progress,Feasibility Study,Battery,Battery,,,20,,,3548
24013,AH1-125,active,8/23/2021,,,,PJM,,,Dominion,loudoun,,,VA,PJM,Capacity,Sycoline 12.5kV,,In Progress,Feasibility Study,Battery,Battery,,,20,,,3549
19037,AH1-126,withdrawn,8/23/2021,,7/14/2022,,PJM,,,Dominion,prince william,,,VA,PJM,Capacity,Bowman 12.5kV,,In Progress,Feasibility Study,Battery,Battery,,,20,,,3550
23620,AH1-132,active,8/23/2021,,,,PJM,,,APS,frederick,,,VA,PJM,Capacity,Double Toll Gate - Strasburg 34.5 kV,,In Progress,Feasibility Study,Gas,Gas,,,14,,,3551
26077,AH1-127,active,8/23/2021,,,,PJM,,,Dominion,prince william,,,VA,PJM,Capacity,Paradise 34.5kV,,In Progress,Feasibility Study,Battery,Battery,,,20,,,3552
24108,AH1-124,active,8/23/2021,,,,PJM,,,Dominion,prince william,,,VA,PJM,Capacity,Vint Hill 34.5kV,,In Progress,Feasibility Study,Battery,Battery,,,20,,,3553
19346,AH1-128,active,8/23/2021,,,,PJM,,,Dominion,prince william,,,VA,PJM,Capacity,Railroad 34.5kV,,In Progress,Feasibility Study,Battery,Battery,,,20,,,3554
24042,AH1-129,active,8/24/2021,,,,PJM,,,Dominion,pittsylvania,,,VA,PJM,Capacity,Gretna-Mt. Airy 69kV,,In Progress,Feasibility Study,Battery,Battery,,,20,,,3554
20228,AH1-123,withdrawn,8/24/2021,,11/17/2021,,PJM,,,Dominion,orange,,,VA,PJM,Capacity,Locust Grove D.P. 34.5kV,,Withdrawn,Withdrawn,Battery,Battery,,,20,,,3555
20827,AH1-130,active,8/24/2021,,,,PJM,,,Dominion,pittsylvania,,,VA,PJM,Capacity,Gretna-Mt. Airy 69kV,,In Progress,Feasibility Study,Battery,Battery,,,20,,,3556
21456,AH1-135,withdrawn,8/24/2021,,,,PJM,,,DPL,,,,,PJM,Energy,Vienna - Vienna 8 138 kV,,Not Required,In Progress (unknown study),Unknown,Unknown,,,0,,,3557
25305,AH1-134,withdrawn,8/25/2021,,10/5/2021,,PJM,,,Dominion,richmond,,,VA,PJM,Capacity,Northern Neck 230 kV,,Withdrawn,Withdrawn,Battery,Battery,,,0,,,3558
20923,AH1-136,active,8/25/2021,,,,PJM,,,AEP,,,,KY,PJM,Capacity,Falcon -Middle Creek 46 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3559
22412,AH1-148,active,8/26/2021,,,,PJM,,,ComEd,ogle,,,IL,PJM,Capacity,Byron-Wayne 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3560
21657,AH1-144,active,8/26/2021,,,,PJM,,,AEP,giles,,,VA,PJM,Capacity,Peter's Mountain 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,120,,,3561
22669,AH1-137,withdrawn,8/26/2021,,8/26/2021,,PJM,,,PPL,adams,,,PA,PJM,Energy,,,Withdrawn,Withdrawn,Solar,Solar,,,0,,,3562
19352,AH1-146,active,8/26/2021,,,,PJM,,,ComEd,ogle,,,IL,PJM,Capacity,Byron - Wayne 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3563
22720,AH1-145,active,8/26/2021,,,,PJM,,,AEP,giles,,,VA,PJM,Capacity,Peter's Mountain 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,80,,,3564
25431,AH1-143,active,8/26/2021,,,,PJM,,,Dominion,henrico,,,VA,PJM,Capacity,Darbytown 230 kV III,,In Progress,Feasibility Study,Battery,Battery,,,2,,,3565
25823,AH1-141,active,8/26/2021,,,,PJM,,,Dominion,henrico,,,VA,PJM,Capacity,Darbytown 230 kV,,In Progress,Feasibility Study,Battery,Battery,,,5,,,3566
23408,AH1-169,active,8/27/2021,,,,PJM,,,ODEC,accomack,,,VA,PJM,Capacity,Greenbush 69kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3566
23066,AH1-154,active,8/27/2021,,,,PJM,,,AEP,st. joseph,,,IN,PJM,Capacity,Dumont 345 kV,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3566
21902,AH1-147,active,8/27/2021,,,,PJM,,,ComEd,ogle,,,IL,PJM,Capacity,Byron-Wayne 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3567
19349,AH1-151,active,8/27/2021,,,,PJM,,,ComEd,lee,,,IL,PJM,Capacity,Nelson-Electric Junction 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3568
19648,AH1-153,active,8/27/2021,,,,PJM,,,AEP,st. joseph,,,IN,PJM,Capacity,Dumont 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,150,,,3569
24222,AH1-142,active,8/27/2021,,,,PJM,,,Dominion,henrico,,,VA,PJM,Capacity,Darbytown 230 kV II,,In Progress,Feasibility Study,Battery,Battery,,,4,,,3570
22095,AH1-170,active,8/27/2021,,,,PJM,,,Dominion,goochland,,,VA,PJM,Capacity,Columbia DP 115kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3571
19339,AH1-167,active,8/27/2021,,,,PJM,,,Dominion,caroline,,,VA,PJM,Capacity,Pinewood - St Johns 115 kV,,In Progress,Feasibility Study,Solar,Solar,,,80,,,3572
18287,AH1-154B,withdrawn,8/27/2021,,2/14/2022,,PJM,,,PPL,lycoming,,,PA,PJM,Capacity,Hughesville 12 kV,,Withdrawn,Withdrawn,Solar,Solar,,,5,,,3573
19547,AH1-139,active,8/27/2021,,,,PJM,,,PECO,york,,,PA,PJM,Energy,Cooper 34.5kV,,In Progress,Feasibility Study,Solar,Solar,,,3,,,3574
19614,AH1-154A,withdrawn,8/27/2021,,2/14/2022,,PJM,,,PPL,snyder,,,PA,PJM,Capacity,Mount Rock12 kV II,,Withdrawn,Withdrawn,Solar,Solar,,,5,,,3575
20416,AH1-152,active,8/27/2021,,,,PJM,,,AEP,st. joseph,,,IN,PJM,Capacity,Dumont 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,0,,,3576
22681,AH1-171,active,8/27/2021,,,,PJM,,,Dominion,goochland,,,VA,PJM,Capacity,Columbia DP 115kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3577
21981,AH1-168,active,8/27/2021,,,,PJM,,,Dominion,caroline,,,VA,PJM,Capacity,Pinewood - St Johns 115 kV II,,In Progress,Feasibility Study,Solar,Solar,,,40,,,3578
18466,AH1-150,active,8/28/2021,,,,PJM,,,ComEd,lee,,,IL,PJM,Capacity,Nelson-Electric Junction 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3578
20169,AH1-149,active,8/28/2021,,,,PJM,,,ME,berks,,,PA,PJM,Capacity,Moselem-Saint Peters Tap 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,8.4,,,3578
22041,AH1-161,active,8/30/2021,,,,PJM,,,ATSI,mercer,,,PA,PJM,Capacity,Canal 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3579
24085,AH1-159,active,8/30/2021,,,,PJM,,,ATSI,crawford,,,PA,PJM,Capacity,Conneaut-Conneaut Tap 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3580
18511,AH1-156,active,8/30/2021,,,,PJM,,,EKPC,bourbon,,,KY,PJM,Capacity,Cane Ridge 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,40,,,3581
17810,AH1-176,active,8/31/2021,,,,PJM,,,AEP,henry,,,VA,PJM,Capacity,Ridgeway 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,19,,,3582
18018,AH1-178,active,8/31/2021,,,,PJM,,,Dominion,fauquier,,,VA,PJM,Capacity,Remington - Morrisville 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3583
22636,AH1-175,active,8/31/2021,,,,PJM,,,AEP,henry,,,VA,PJM,Capacity,Sheffield 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3584
24601,AH1-188,active,8/31/2021,,,,PJM,,,AEP,mingo,,,WV,PJM,Capacity,Pigeon Creek 138 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,185,,,3585
17970,AH1-184,active,8/31/2021,,,,PJM,,,Dominion,powhatan,,,VA,PJM,Capacity,Powhatan - Powhatan DP 24.94 kV,,In Progress,Feasibility Study,Solar,Solar,,,5,,,3586
25708,AH1-189,active,8/31/2021,,,,PJM,,,AEP,,,,WV,PJM,Capacity,Hopkins 138 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,185,,,3587
21573,AH1-164,active,8/31/2021,,,,PJM,,,AEP,franklin,,,VA,PJM,Capacity,Oak Level - Tank Hill 138 kV,,In Progress,Feasibility Study,Solar,Solar,,,65,,,3588
23323,AH1-181,active,8/31/2021,,,,PJM,,,AEP,patrick,,,VA,PJM,Capacity,Stuart 34.5,,In Progress,Feasibility Study,Solar,Solar,,,12,,,3589
18444,AH1-160,active,8/31/2021,,,,PJM,,,PENELEC,tioga,,,PA,PJM,Capacity,Tower Hill 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3590
22648,AH1-187,withdrawn,8/31/2021,,10/8/2021,,PJM,,,ATSI,crawford,,,PA,PJM,Capacity,Andover (Maysville) 69 kV III,,Withdrawn,Withdrawn,Battery,Battery,,,0,,,3591
20239,AH1-157,active,8/31/2021,,,,PJM,,,Dominion,york,,,VA,PJM,Capacity,Penniman - Waller 230 kV,,In Progress,Feasibility Study,Battery,Battery,,,250,,,3592
25981,AH1-179,active,8/31/2021,,,,PJM,,,Dominion,shenandoah,,,VA,PJM,Capacity,Edinburg - Woodstock DP 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3593
22252,AH1-182,active,8/31/2021,,,,PJM,,,AEP,pulaski,,,VA,PJM,Capacity,Peak Creek 34.5,,In Progress,Feasibility Study,Solar,Solar,,,11,,,3594
22322,AH1-173,withdrawn,8/31/2021,,8/18/2023,,PJM,,,AEP,tazewell,,,VA,PJM,Capacity,Buckhorn 34.5 kV,,Withdrawn,Feasibility Study,Solar,Solar,,,17,,,3595
19328,AH1-185,active,8/31/2021,,,,PJM,,,Dominion,isle of wight,,,VA,PJM,Capacity,Benn's Church - Smithfield 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3596
21669,AH1-162,active,8/31/2021,,,,PJM,,,PENELEC,bedford,,,PA,PJM,Capacity,Curryville-RKB-Yellow Creek 23 kV,,In Progress,Feasibility Study,Solar,Solar,,,16,,,3597
19334,AH1-174,active,8/31/2021,,,,PJM,,,AEP,franklin,,,VA,PJM,Capacity,Westlake 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3598
19370,AH1-172,active,8/31/2021,,,,PJM,,,AEP,carroll,,,VA,PJM,Capacity,Wolf Glade 34.5  kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3599
23956,AH1-165,active,8/31/2021,,,,PJM,,,ComEd,will,,,IL,PJM,Capacity,Will County 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,80,,,3600
21149,AH1-180,active,8/31/2021,,,,PJM,,,AEP,franklin,,,VA,PJM,Capacity,Westlake 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,9,,,3601
19323,AH1-194,withdrawn,9/1/2021,,3/14/2022,,PJM,,,APS,fulton,,,PA,PJM,Capacity,Warfordsburg – Hancock 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,5,,,3602
22172,AH1-190,active,9/1/2021,,,,PJM,,,ComEd,lake,,,IL,PJM,Capacity,Waukegan 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,80,,,3603
22428,AH1-166,withdrawn,9/1/2021,,10/12/2021,,PJM,,,Dominion,sussex,,,VA,PJM,Capacity,Carson – Suffolk 500 kV,,Withdrawn,Withdrawn,Battery,Battery,,,0,,,3604
22325,AH1-196,active,9/1/2021,,,,PJM,,,ComEd,mchenry,,,IL,PJM,Capacity,Garden Prairie 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,150,,,3605
21676,AH1-163,active,9/1/2021,,,,PJM,,,EKPC,,,,KY,PJM,Capacity,Millersburg 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,100,,,3606
25476,AH1-198,active,9/1/2021,,,,PJM,,,AEP,logan,,,OH,PJM,Capacity,Marysville - Sorenson 765 kV,,In Progress,Feasibility Study,Solar,Solar,,,55,,,3607
22836,AH1-158,active,9/1/2021,,,,PJM,,,PENELEC,venango,,,PA,PJM,Capacity,Eclipse-Piney 115 kV III,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3608
24982,AH1-183,withdrawn,9/1/2021,,8/15/2023,,PJM,,,Dominion,fauquier,,,VA,PJM,Capacity,Remington - Elm 34.5 kV,,Withdrawn,Feasibility Study,Solar,Solar,,,12,,,3609
18526,AH1-192,withdrawn,9/1/2021,,3/14/2022,,PJM,,,PPL,northumberland,,,PA,PJM,Capacity,Sunbury-Columbia 69kV,,Withdrawn,Withdrawn,Solar,Solar,,,5,,,3610
20662,AH1-177,withdrawn,9/1/2021,,3/2/2023,,PJM,,,AEP,carroll,,,VA,PJM,Capacity,Willis Gap 34.5 kV,,Withdrawn,Feasibility Study,Solar,Solar,,,10,,,3611
23299,AH1-193,withdrawn,9/1/2021,,3/14/2022,,PJM,,,PPL,northumberland,,,PA,PJM,Capacity,Sunbury-Danville 69 kV,,Withdrawn,Withdrawn,Solar,Solar,,,5,,,3612
19320,AH1-197,active,9/1/2021,,,,PJM,,,Dominion,fairfax,,,VA,PJM,Capacity,Occoquan 230kV,,In Progress,Feasibility Study,Other,Other,,,0,,,3613
24146,AH1-186,active,9/1/2021,,,,PJM,,,ATSI,mercer,,,PA,PJM,Capacity,Maysville-Sharon 69 kV II,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3614
22712,AH1-191,active,9/1/2021,,,,PJM,,,ComEd,tazewell,,,IL,PJM,Capacity,Powerton 138 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,21,,,3615
23350,AH1-199,active,9/2/2021,,,,PJM,,,ComEd,livingston,,,IL,PJM,Capacity,Loretto 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,100,,,3615
18237,AH1-195,withdrawn,9/2/2021,,8/8/2022,,PJM,,,Dayton,champaign,,,OH,PJM,Capacity,Mechanicsburg - Darby 138 kV,,Withdrawn,Withdrawn,Solar,Solar,,,50,,,3615
18565,AH1-205,active,9/3/2021,,,,PJM,,,PENELEC,somerset,,,PA,PJM,Capacity,New Baltimore 115 kV III,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3615
22915,AH1-201,active,9/3/2021,,,,PJM,,,PENELEC,somerset,,,PA,PJM,Capacity,New Baltimore 115 kV (Mountain Ridge Solar),,In Progress,Feasibility Study,Solar,Solar,,,80,,,3615
23981,AH1-203,active,9/3/2021,,,,PJM,,,PENELEC,somerset,,,PA,PJM,Capacity,Allegheny-Somerset 115 kV,,In Progress,Feasibility Study,Solar,Solar,,,70,,,3616
22670,AH1-204,active,9/4/2021,,,,PJM,,,PENELEC,somerset,,,PA,PJM,Capacity,Allegheny-Somerset 115 kV II,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3616
24074,AH1-202,active,9/4/2021,,,,PJM,,,PENELEC,somerset,,,PA,PJM,Capacity,New Baltimore 115 kV II (Mountain Ridge Solar),,In Progress,Feasibility Study,Solar,Solar,,,40,,,3616
25498,AH1-200,withdrawn,9/4/2021,,10/6/2023,,PJM,,,PPL,wyoming,,,PA,PJM,Energy,Compressor 605 69kV,,Withdrawn,Feasibility Study,Solar,Solar,,,12,,,3617
25712,AH1-212,active,9/7/2021,,,,PJM,,,PENELEC,cambria,,,PA,PJM,Capacity,Bethlehem - Lilly 46 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3618
24183,AH1-227,active,9/8/2021,,,,PJM,,,AEP,wise,,,VA,PJM,Capacity,Flemming - Fremont 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,52,,,3618
26023,AH1-220,active,9/8/2021,,,,PJM,,,Dominion,fauquier,,,VA,PJM,Capacity,Remington CT 230 kV,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3619
18532,AH1-221,active,9/8/2021,,,,PJM,,,Dominion,brunswick,,,VA,PJM,Capacity,Heritage 500 kV,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3620
19312,AH1-211,active,9/8/2021,,,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Bethelboro 25 kV-5,,In Progress,Feasibility Study,Solar,Solar,,,12,,,3621
19315,AH1-206,active,9/8/2021,,,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Bethelboro 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,60,,,3622
26104,AH1-216,active,9/8/2021,,,,PJM,,,Dominion,isle of wight,,,VA,PJM,Capacity,Smithfield-Surry 230 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,132,,,3623
25954,AH1-225,active,9/8/2021,,,,PJM,,,AEP,wayne,,,OH,PJM,Capacity,Wood Solar 69 kV,,In Progress,Feasibility Study,Solar,Solar,,,30,,,3624
22384,AH1-210,active,9/8/2021,,,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Bethelboro 25 kV-4,,In Progress,Feasibility Study,Solar,Solar,,,12,,,3625
24445,AH1-208,active,9/8/2021,,,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Bethelboro 25 kV-2,,In Progress,Feasibility Study,Solar,Solar,,,12,,,3626
25822,AH1-223,active,9/8/2021,,,,PJM,,,Dominion,loudoun,,,VA,PJM,Capacity,Poland Rd-Runway DP 230 kV,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3627
19314,AH1-207,active,9/8/2021,,,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Bethelboro 25 kV-1,,In Progress,Feasibility Study,Solar,Solar,,,12,,,3628
24229,AH1-229,active,9/8/2021,,,,PJM,,,Dominion,louisa,,,VA,PJM,Capacity,Louisa 230kV,,In Progress,Feasibility Study,Gas,Gas,,,6,,,3629
20690,AH1-231,active,9/8/2021,,,,PJM,,,Dominion,new kent,,,VA,PJM,Capacity,Lanexa 230kV,,In Progress,Feasibility Study,Battery,Battery,,,29,,,3630
21802,AH1-226,active,9/8/2021,,,,PJM,,,Dominion,city of emporia,,,VA,PJM,Capacity,Clubhouse - Sapony 230 kV,,In Progress,Feasibility Study,Solar,Solar,,,115,,,3631
20817,AH1-222,active,9/8/2021,,,,PJM,,,Dominion,caroline,,,VA,PJM,Capacity,Ladysmith CT 230 kV,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3632
23482,AH1-219,active,9/8/2021,,,,PJM,,,Dayton,logan,,,OH,PJM,Capacity,Blue Jacket 138 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,40,,,3633
21029,AH1-209,active,9/8/2021,,,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Bethelboro 25 kV-3,,In Progress,Feasibility Study,Solar,Solar,,,12,,,3634
18094,AH1-228,active,9/8/2021,,,,PJM,,,Dominion,fauquier,,,VA,PJM,Capacity,Marsh Run 230kV,,In Progress,Feasibility Study,Gas,Gas,,,18,,,3635
20460,AH1-253,active,9/9/2021,,,,PJM,,,DPL,queen anne's,,,MD,PJM,Capacity,Price 69kV,,In Progress,Feasibility Study,Solar,Solar,,,16,,,3636
25448,AH1-283,active,9/9/2021,,,,PJM,,,APS,garrett,,,MD,PJM,Capacity,Mount Storm-Pruntytown 500kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3637
21150,AH1-329,active,9/9/2021,,,,PJM,,,AEP,pickaway,,,OH,PJM,Capacity,Circleville - Biers Run 138 kV,,In Progress,Feasibility Study,Battery,Battery,,,30,,,3638
18556,AH1-217,active,9/9/2021,,,,PJM,,,Dominion,fluvanna,,,VA,PJM,Capacity,Kidds Store - Fork Union 115 kV II,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,57,,,3639
24092,AH1-218,withdrawn,9/9/2021,,10/18/2023,,PJM,,,Dominion,northumberland,,,VA,PJM,Capacity,Garner DP 115 kV,,Withdrawn,Feasibility Study,Solar,Solar,,,30,,,3640
19296,AH1-243,active,9/9/2021,,,,PJM,,,APS,clarion,,,PA,PJM,Capacity,New Bethlehem – Armstrong 138kV,,In Progress,Feasibility Study,Solar,Solar,,,30,,,3641
25316,AH1-280,active,9/9/2021,,,,PJM,,,Dominion,amelia,,,VA,PJM,Capacity,Jetersville-Ponton 115 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3642
19305,AH1-224,withdrawn,9/9/2021,,11/18/2022,,PJM,,,AEP,huron,,,OH,PJM,Capacity,Willard 69 kV,,Withdrawn,Withdrawn,Solar,Solar,,,30,,,3643
19274,AH1-288,active,9/9/2021,,,,PJM,,,Dominion,charles city,,,VA,PJM,Capacity,Chickahominy 230kV,,In Progress,Feasibility Study,Battery,Battery,,,43,,,3644
24598,AH1-331,active,9/9/2021,,,,PJM,,,PENELEC,erie,,,PA,PJM,Capacity,Edinboro South-Erie South 25kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3645
24524,AH1-240,active,9/9/2021,,,,PJM,,,EKPC,boone,,,KY,PJM,Capacity,Wayne County 161 kV,,In Progress,Feasibility Study,Solar,Solar,,,200,,,3646
19558,AH1-285,active,9/9/2021,,,,PJM,,,ComEd,dekalb,,,IL,PJM,Capacity,Sandwich 34.5 kV,,In Progress,Feasibility Study,Solar,Solar,,,86,,,3647
24920,AH1-236,active,9/9/2021,,,,PJM,,,AEP,carroll,,,OH,PJM,Energy,Bane 69  kV,,In Progress,Feasibility Study,Solar,Solar,,,8,,,3648
25689,AH1-259,active,9/9/2021,,,,PJM,,,Dominion,chesterfield,,,VA,PJM,Capacity,Chesterfield- Centralia 115kV,,In Progress,Feasibility Study,Battery,Battery,,,35,,,3649
22318,AH1-245,active,9/9/2021,,,,PJM,,,APS,fayette,,,PA,PJM,Capacity,Yukon-Bethelboro 138kV,,In Progress,Feasibility Study,Battery,Battery,,,80,,,3650
19297,AH1-242,active,9/9/2021,,,,PJM,,,APS,clarion,,,PA,PJM,Capacity,New Bethlehem-Armstrong 138kV,,In Progress,Feasibility Study,Solar,Solar,,,30,,,3651
22949,AH1-332,active,9/9/2021,,,,PJM,,,APS,armstrong,,,PA,PJM,Capacity,West Hills - Craigsville Junction 25 kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3652
19277,AH1-282,active,9/9/2021,,,,PJM,,,AEP,morrow,,,OH,PJM,Capacity,Galion - Ohio Central 345 kV,,In Progress,Feasibility Study,Solar,Solar,,,150,,,3653
25551,AH1-268,active,9/9/2021,,,,PJM,,,PENELEC,indiana,,,PA,PJM,Capacity,Seward-Glory 115 kV II,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3654
25119,AH1-215,active,9/9/2021,,,,PJM,,,Dominion,charlotte,,,VA,PJM,Capacity,Central VA-Twitty 115 kV,,In Progress,Feasibility Study,Solar+Battery,Solar,Battery,,32,,,3655
19303,AH1-230,active,9/9/2021,,,,PJM,,,PENELEC,tioga,,,PA,PJM,Capacity,Sabinsville 34.5kV,,In Progress,Feasibility Study,Solar,Solar,,,20,,,3656
19289,AH1-262,active,9/9/2021,,,,PJM,,,Dominion,city of chesapeake,,,VA,PJM,Capacity,Deep Creek 115 kV,,In Progress,Feasibility Study,Battery,Battery,,,0,,,3657
19287,AH1-267,active,9/9/2021,,,,PJM,,,Dominion,king,,,VA,PJM,Capacity,Papermill IND – Harmony Village 230 kV,,In Progress,Feasibility Study,Solar,Solar,,,120,,,3658
