n_renewable,n_non_renewable,n_storage,mw_renewable,mw_non_renewable,mw_storage
1030.0,176.0,313.0,207927.4,67859.0,41840.0
1030.0,176.0,314.0,207927.4,67859.0,42042.0
1030.0,176.0,315.0,207927.4,67859.0,42247.0
1031.0,176.0,315.0,207974.4,67859.0,42247.0
1032.0,176.0,315.0,208035.4,67859.0,42247.0
1033.0,176.0,315.0,208189.4,67859.0,42247.0
1034.0,176.0,315.0,208440.4,67859.0,42247.0
1035.0,176.0,316.0,208542.4,67859.0,42348.0
1036.0,176.0,315.0,208761.4,67859.0,42308.0
1037.0,176.0,316.0,209014.4,67859.0,42560.0
1037.0,176.0,317.0,209014.4,67859.0,42715.0
1036.0,176.0,318.0,208963.4,67859.0,43022.0
1037.0,176.0,318.0,209023.4,67859.0,43022.0
1037.0,176.0,319.0,209023.4,67859.0,43224.0
1037.0,176.0,320.0,209023.4,67859.0,43425.0
1037.0,176.0,321.0,209023.4,67859.0,43628.0
1036.0,176.0,322.0,208897.4,67859.0,43679.0
1037.0,176.0,323.0,209407.4,67859.0,43880.0
1037.0,176.0,324.0,209407.4,67859.0,43931.0
1038.0,176.0,324.0,209492.4,67859.0,43931.0
1039.0,176.0,324.0,209670.4,67859.0,43931.0
1038.0,176.0,324.0,209526.4,67859.0,44035.0
1038.0,176.0,325.0,209526.4,67859.0,44141.0
1039.0,176.0,325.0,209826.4,67859.0,44141.0
1040.0,176.0,325.0,210029.4,67859.0,44141.0
1040.0,176.0,326.0,210029.4,67859.0,44348.0
1041.0,176.0,327.0,210182.4,67859.0,44348.0
1041.0,176.0,328.0,210182.4,67859.0,44554.0
1042.0,176.0,328.0,210386.4,67859.0,44554.0
1041.0,176.0,329.0,210187.4,67859.0,44655.0
1041.0,177.0,329.0,210187.4,68267.0,44655.0
1041.0,177.0,330.0,210187.4,68267.0,44864.0
1041.0,177.0,331.0,210187.4,68267.0,44965.0
1041.0,177.0,332.0,210187.4,68267.0,45067.0
1042.0,177.0,333.0,210267.4,68267.0,45167.0
1043.0,177.0,334.0,210369.4,68267.0,45167.0
1044.0,177.0,335.0,210550.4,68267.0,45227.0
1045.0,177.0,335.0,210752.4,68267.0,45227.0
1046.0,177.0,335.0,210796.4,68267.0,45227.0
1046.0,177.0,336.0,210796.4,68267.0,45531.0
1046.0,178.0,336.0,210796.4,68397.0,45531.0
1046.0,178.0,337.0,210796.4,68397.0,45797.0
1046.0,178.0,338.0,210796.4,68397.0,45903.0
1046.0,178.0,339.0,210796.4,68397.0,46004.0
1045.0,178.0,340.0,210714.4,68397.0,46129.0
1045.0,178.0,341.0,210714.4,68397.0,46438.0
1045.0,178.0,342.0,210714.4,68397.0,46643.0
1046.0,178.0,342.0,210935.4,68397.0,46643.0
1046.0,178.0,343.0,210935.4,68397.0,46944.0
1046.0,178.0,344.0,211036.4,68397.0,47145.0
1047.0,178.0,344.0,211475.4,68397.0,47145.0
1047.0,179.0,344.0,211475.4,68916.0,47145.0
1048.0,179.0,344.0,211551.4,68916.0,47145.0
1048.0,179.0,345.0,211551.4,68916.0,47556.0
1049.0,179.0,345.0,211755.4,68916.0,47556.0
1050.0,179.0,346.0,211855.4,68916.0,47656.0
1051.0,179.0,347.0,212521.4,68916.0,48165.0
1052.0,179.0,347.0,212783.4,68916.0,48165.0
1052.0,179.0,348.0,212783.4,68916.0,48346.0
1052.0,179.0,348.0,212586.4,68916.0,48346.0
1052.0,179.0,348.0,212262.4,68916.0,48346.0
1053.0,179.0,348.0,212670.4,68916.0,48346.0
1053.0,179.0,349.0,212670.4,68916.0,48547.0
1053.0,179.0,350.0,212670.4,68916.0,48748.0
1053.0,179.0,350.0,212670.4,68916.0,48851.0
1053.0,179.0,350.0,212683.4,68916.0,48851.0
1053.0,179.0,351.0,212683.4,68916.0,48953.0
1054.0,179.0,351.0,212885.4,68916.0,48953.0
1054.0,179.0,352.0,212885.4,68916.0,49158.0
1054.0,179.0,353.0,212885.4,68916.0,49302.0
1054.0,179.0,354.0,212885.4,68916.0,49404.0
1055.0,179.0,354.0,212935.4,68916.0,49404.0
1055.0,179.0,355.0,212935.4,68916.0,49815.0
1056.0,179.0,355.0,213088.4,68916.0,49815.0
1056.0,179.0,356.0,213088.4,68916.0,50221.0
1057.0,179.0,357.0,213290.4,68916.0,50323.0
1057.0,179.0,358.0,213290.4,68916.0,50734.0
1057.0,179.0,357.0,213282.4,68916.0,50682.0
1058.0,179.0,357.0,213354.4,68916.0,50682.0
1059.0,179.0,357.0,213407.4,68916.0,50682.0
1060.0,179.0,358.0,213511.4,68916.0,50734.0
1061.0,179.0,359.0,213621.4,68916.0,50789.0
1061.0,179.0,360.0,213621.4,68916.0,50994.0
1061.0,179.0,361.0,213621.4,68916.0,51081.0
1061.0,179.0,362.0,213621.4,68916.0,51145.0
1060.0,179.0,362.0,213537.4,68916.0,51145.0
1060.0,179.0,363.0,213537.4,68916.0,51298.0
1061.0,179.0,364.0,214203.4,68916.0,51298.0
1062.0,179.0,363.0,214349.4,68916.0,51096.0
1062.0,179.0,364.0,214349.4,68916.0,51221.0
1062.0,180.0,364.0,214349.4,69097.0,51221.0
1063.0,180.0,364.0,214610.4,69097.0,51221.0
1064.0,180.0,365.0,214792.4,69097.0,51315.0
1064.0,181.0,365.0,214792.4,69147.0,51315.0
1065.0,181.0,365.0,214864.4,69147.0,51315.0
1066.0,181.0,366.0,215868.4,69147.0,51516.0
1066.0,182.0,366.0,215868.4,69177.0,51516.0
1065.0,183.0,366.0,215667.4,69627.0,51516.0
1065.0,183.0,367.0,215667.4,69627.0,51516.0
1065.0,183.0,368.0,215667.4,69627.0,51725.0
1066.0,183.0,368.0,215881.4,69627.0,51725.0
1066.0,183.0,369.0,215881.4,69627.0,51925.0
1067.0,183.0,370.0,216046.4,69627.0,51965.0
1067.0,183.0,371.0,216046.4,69627.0,52168.0
1068.0,183.0,371.0,216194.4,69627.0,52168.0
1068.0,183.0,372.0,216194.4,69627.0,52271.0
1069.0,183.0,373.0,216255.4,69627.0,52271.0
1070.0,183.0,373.0,216311.4,69627.0,52271.0
1071.0,183.0,374.0,216576.4,69627.0,52537.0
1072.0,183.0,374.0,216789.4,69627.0,52537.0
1073.0,183.0,374.0,216827.4,69627.0,52537.0
1073.0,183.0,375.0,216827.4,69627.0,52743.0
1073.0,183.0,376.0,216827.4,69627.0,52825.0
1074.0,183.0,377.0,216953.4,69627.0,52926.0
1074.0,183.0,378.0,216953.4,69627.0,53076.0
1075.0,183.0,378.0,217189.4,69627.0,53076.0
1075.0,183.0,379.0,217152.4,69627.0,53159.0
1076.0,183.0,379.0,217864.4,69627.0,53141.0
1077.0,183.0,380.0,218108.4,69627.0,53264.0
1078.0,183.0,380.0,218774.4,69627.0,53264.0
1078.0,183.0,381.0,218774.4,69627.0,53469.0
1079.0,183.0,381.0,218839.4,69627.0,53469.0
1079.0,183.0,382.0,218839.4,69627.0,53883.0
1080.0,183.0,382.0,218944.4,69627.0,53883.0
1081.0,183.0,383.0,219783.4,69627.0,53883.0
1081.0,183.0,384.0,219783.4,69627.0,54297.0
1081.0,183.0,385.0,219783.4,69627.0,54711.0
1081.0,183.0,386.0,219783.4,69627.0,54918.0
1081.0,183.0,387.0,219783.4,69627.0,55093.0
1082.0,183.0,387.0,219890.4,69627.0,55093.0
1082.0,183.0,388.0,219890.4,69627.0,55263.0
1082.0,183.0,389.0,219890.4,69627.0,55677.0
1083.0,183.0,390.0,220056.4,69627.0,55677.0
1083.0,183.0,391.0,220056.4,69627.0,55884.0
1083.0,183.0,392.0,220056.4,69627.0,55913.0
1084.0,183.0,393.0,220209.4,69627.0,55990.0
1083.0,183.0,394.0,219904.4,69627.0,56153.0
1084.0,183.0,394.0,220001.4,69627.0,56153.0
1085.0,183.0,394.0,220043.4,69627.0,56153.0
1086.0,183.0,394.0,220193.4,69627.0,56153.0
1087.0,183.0,395.0,220394.4,69627.0,56153.0
1088.0,183.0,395.0,220540.4,69627.0,56153.0
1089.0,183.0,395.0,220686.4,69627.0,56153.0
1089.0,182.0,396.0,220686.4,69527.0,56257.0
1090.0,182.0,396.0,220731.4,69527.0,56257.0
1090.0,182.0,397.0,220731.4,69527.0,56257.0
1091.0,182.0,397.0,221128.4,69527.0,56257.0
1092.0,182.0,397.0,221279.4,69527.0,56257.0
1093.0,182.0,397.0,221431.4,69527.0,56257.0
1094.0,182.0,398.0,222056.4,69527.0,56408.0
1092.0,182.0,399.0,221969.4,69527.0,56408.0
1093.0,182.0,399.0,222092.4,69527.0,56408.0
1094.0,182.0,399.0,222162.4,69527.0,56408.0
1094.0,182.0,400.0,222162.4,69527.0,56717.0
1094.0,182.0,401.0,222162.4,69527.0,56821.0
1094.0,182.0,402.0,222162.4,69527.0,56923.0
1095.0,182.0,402.0,222391.4,69527.0,56923.0
1096.0,182.0,402.0,222893.4,69527.0,56923.0
1097.0,182.0,403.0,223097.4,69527.0,57024.0
1098.0,182.0,404.0,223499.4,69527.0,57089.0
1099.0,182.0,404.0,223703.4,69527.0,57089.0
1099.0,182.0,405.0,223703.4,69527.0,57214.0
1099.0,182.0,406.0,223703.4,69527.0,57374.0
1099.0,182.0,407.0,223703.4,69527.0,57575.0
1100.0,182.0,408.0,223914.4,69527.0,57575.0
1100.0,182.0,409.0,223914.4,69527.0,57753.0
1100.0,182.0,410.0,223914.4,69527.0,57953.0
1101.0,182.0,411.0,224116.4,69527.0,58155.0
1101.0,182.0,412.0,224116.4,69527.0,58358.0
1101.0,182.0,413.0,224116.4,69527.0,58388.0
1101.0,182.0,414.0,224116.4,69527.0,58551.0
1101.0,182.0,415.0,224116.4,69527.0,58753.0
1102.0,182.0,416.0,224323.4,69527.0,58856.0
1102.0,182.0,417.0,224323.4,69527.0,58856.0
1103.0,182.0,417.0,224983.4,69527.0,58856.0
1103.0,182.0,418.0,224983.4,69527.0,59008.0
1103.0,182.0,419.0,224983.4,69527.0,59240.0
1104.0,182.0,420.0,225674.4,69527.0,59240.0
1105.0,182.0,420.0,225930.4,69527.0,59240.0
1106.0,182.0,421.0,226136.4,69527.0,59240.0
1107.0,182.0,422.0,226287.4,69527.0,59290.0
1108.0,182.0,422.0,226440.4,69527.0,59290.0
1108.0,182.0,423.0,226440.4,69527.0,59391.0
1108.0,182.0,424.0,226440.4,69527.0,59492.0
1109.0,182.0,424.0,226552.4,69527.0,59492.0
1109.0,182.0,425.0,226552.4,69527.0,59595.0
1110.0,182.0,426.0,226654.4,69527.0,59620.0
1110.0,182.0,427.0,226654.4,69527.0,59852.0
1111.0,182.0,427.0,227025.4,69527.0,59852.0
1111.0,182.0,428.0,227025.4,69527.0,60163.0
1111.0,182.0,429.0,227025.4,69527.0,60374.0
1111.0,182.0,430.0,227025.4,69527.0,60374.0
1112.0,182.0,430.0,227178.4,69527.0,60374.0
1112.0,182.0,431.0,227178.4,69527.0,60475.0
1112.0,182.0,432.0,227178.4,69527.0,60779.0
1111.0,182.0,433.0,227046.4,69527.0,60979.0
1112.0,182.0,434.0,227246.4,69527.0,60979.0
1112.0,182.0,435.0,227246.4,69527.0,61079.0
1110.0,182.0,435.0,226754.4,69527.0,61079.0
1110.0,182.0,436.0,226754.4,69527.0,61280.0
1110.0,182.0,437.0,226754.4,69527.0,61500.0
1110.0,182.0,438.0,226754.4,69527.0,61601.0
1110.0,182.0,439.0,226754.4,69527.0,61753.0
1111.0,182.0,439.0,226914.4,69527.0,61753.0
1112.0,182.0,439.0,227266.4,69527.0,61753.0
1112.0,183.0,439.0,227266.4,70051.0,61753.0
1112.0,183.0,440.0,227266.4,70051.0,61985.0
1112.0,183.0,441.0,227266.4,70051.0,62186.0
1112.0,183.0,442.0,227266.4,70051.0,62387.0
1113.0,183.0,442.0,227487.4,70051.0,62387.0
1113.0,183.0,443.0,227487.4,70051.0,62510.0
1113.0,183.0,444.0,227487.4,70051.0,62552.0
1114.0,183.0,445.0,227942.4,70051.0,62724.0
1114.0,183.0,446.0,227942.4,70051.0,62827.0
1114.0,183.0,447.0,227942.4,70051.0,62948.0
1114.0,183.0,448.0,227942.4,70051.0,63046.0
1114.0,182.0,449.0,227863.4,69898.0,63046.0
1114.0,182.0,450.0,227863.4,69898.0,63255.0
1114.0,182.0,451.0,227863.4,69898.0,63410.0
1114.0,182.0,452.0,227863.4,69898.0,63511.0
1114.0,182.0,453.0,227863.4,69898.0,63718.0
1114.0,182.0,454.0,227863.4,69898.0,63869.0
1115.0,182.0,454.0,228089.4,69898.0,63869.0
1116.0,182.0,454.0,228364.4,69898.0,63869.0
1117.0,182.0,455.0,228547.4,69898.0,63869.0
1117.0,182.0,455.0,228447.4,69898.0,63841.0
1117.0,182.0,456.0,228447.4,69898.0,63941.0
1117.0,182.0,457.0,228447.4,69898.0,64182.0
1117.0,182.0,458.0,228693.4,69898.0,64328.0
1118.0,182.0,458.0,228755.4,69898.0,64637.0
1118.0,182.0,459.0,228755.4,69898.0,64794.0
1118.0,182.0,460.0,228755.4,69898.0,64944.0
1119.0,182.0,460.0,228860.4,69898.0,64944.0
1119.0,182.0,461.0,228860.4,69898.0,65098.0
1119.0,182.0,462.0,228860.4,69898.0,65248.0
1119.0,182.0,463.0,228860.4,69898.0,65405.0
1120.0,182.0,464.0,229061.4,69898.0,65606.0
1120.0,182.0,465.0,229061.4,69898.0,65814.0
1121.0,182.0,465.0,229214.4,69898.0,65814.0
1122.0,182.0,466.0,229347.4,69898.0,65847.0
1122.0,182.0,467.0,229347.4,69898.0,66051.0
1123.0,182.0,468.0,229548.4,69898.0,66252.0
1124.0,182.0,469.0,229783.4,69898.0,66302.0
1125.0,182.0,469.0,229986.4,69898.0,66302.0
1125.0,182.0,470.0,229986.4,69898.0,66402.0
1126.0,182.0,471.0,230291.4,69898.0,66503.0
1126.0,182.0,472.0,230291.4,69898.0,66705.0
1126.0,182.0,473.0,230291.4,69898.0,66805.0
1126.0,181.0,473.0,230896.4,69798.0,66904.0
1126.0,181.0,474.0,230896.4,69798.0,67129.0
1126.0,181.0,475.0,230896.4,69798.0,67361.0
1127.0,181.0,475.0,230981.4,69798.0,67361.0
1128.0,181.0,476.0,231306.4,69798.0,67523.0
1128.0,181.0,477.0,231306.4,69798.0,67726.0
1129.0,181.0,478.0,231738.4,69798.0,68157.0
1130.0,181.0,479.0,231890.4,69798.0,68229.0
1130.0,181.0,480.0,231890.4,69798.0,68382.0
1130.0,181.0,481.0,231890.4,69798.0,68532.0
1131.0,181.0,481.0,232011.4,69798.0,68532.0
1131.0,181.0,482.0,232011.4,69798.0,68623.0
1131.0,181.0,483.0,232011.4,69798.0,68773.0
1132.0,181.0,483.0,232092.4,69798.0,68773.0
1133.0,181.0,482.0,232122.4,69798.0,68510.0
1134.0,181.0,482.0,232636.4,69798.0,68510.0
1134.0,181.0,483.0,232636.4,69798.0,68573.0
1135.0,181.0,483.0,232668.4,69798.0,68573.0
1135.0,181.0,484.0,232668.4,69798.0,68693.0
1135.0,181.0,485.0,232668.4,69798.0,68768.0
1135.0,182.0,485.0,232668.4,69900.0,68768.0
1135.0,182.0,486.0,232668.4,69900.0,69023.0
1135.0,182.0,487.0,232668.4,69900.0,69048.0
1135.0,182.0,488.0,232668.4,69900.0,69198.0
1136.0,182.0,488.0,232977.4,69900.0,69198.0
1137.0,182.0,488.0,233181.4,69900.0,69198.0
1138.0,182.0,489.0,233281.4,69900.0,69198.0
1139.0,182.0,490.0,233485.4,69900.0,69198.0
1140.0,182.0,491.0,233688.4,69900.0,69401.0
1140.0,182.0,492.0,233688.4,69900.0,69551.0
1140.0,182.0,493.0,233688.4,69900.0,69702.0
1140.0,182.0,494.0,233688.4,69900.0,69803.0
1139.0,182.0,495.0,233479.4,69900.0,69953.0
1139.0,182.0,496.0,233479.4,69900.0,70000.0
1139.0,182.0,497.0,233479.4,69900.0,70150.0
1140.0,182.0,497.0,234185.4,69900.0,70150.0
1140.0,182.0,498.0,234185.4,69900.0,70301.0
1141.0,182.0,499.0,234346.4,69900.0,70618.0
1142.0,182.0,499.0,234408.4,69900.0,70618.0
1142.0,182.0,500.0,234408.4,69900.0,70822.0
1142.0,182.0,500.0,234408.4,69900.0,70927.0
1142.0,182.0,501.0,234408.4,69900.0,71128.0
1143.0,182.0,502.0,234612.4,69900.0,71334.0
1143.0,182.0,503.0,234612.4,69900.0,71334.0
1143.0,182.0,504.0,234612.4,69900.0,71485.0
1143.0,183.0,504.0,234612.4,70355.0,71485.0
1143.0,183.0,505.0,234688.4,70355.0,71585.0
1144.0,183.0,505.0,234799.4,70355.0,71585.0
1144.0,183.0,506.0,234799.4,70355.0,71786.0
1144.0,183.0,507.0,234799.4,70355.0,71823.0
1145.0,183.0,508.0,235528.4,70355.0,72125.0
1145.0,183.0,509.0,235528.4,70355.0,72283.0
1145.0,183.0,510.0,235528.4,70355.0,72587.0
1146.0,183.0,510.0,235659.4,70355.0,72587.0
1146.0,183.0,511.0,235659.4,70355.0,72788.0
1147.0,183.0,512.0,236059.4,70355.0,72788.0
1147.0,183.0,513.0,236059.4,70355.0,73039.0
1147.0,183.0,514.0,236059.4,70355.0,73140.0
1147.0,183.0,515.0,235861.4,70355.0,73215.0
1148.0,183.0,515.0,235963.4,70355.0,73215.0
1148.0,183.0,516.0,235963.4,70355.0,73367.0
1149.0,183.0,516.0,236163.4,70355.0,73367.0
1150.0,183.0,517.0,236463.4,70355.0,73517.0
1151.0,183.0,517.0,236768.4,70355.0,73517.0
1152.0,183.0,517.0,236869.4,70355.0,73517.0
1153.0,183.0,517.0,236970.4,70355.0,73517.0
1154.0,183.0,517.0,237223.4,70355.0,73517.0
1155.0,183.0,517.0,237424.4,70355.0,73517.0
1156.0,183.0,517.0,237634.4,70355.0,73517.0
1157.0,183.0,517.0,237939.4,70355.0,73517.0
1156.0,184.0,517.0,237660.4,70810.0,73517.0
1156.0,184.0,518.0,237660.4,70810.0,73718.0
1156.0,184.0,519.0,237660.4,70810.0,73844.0
1156.0,184.0,520.0,237660.4,70810.0,73970.0
1157.0,184.0,521.0,237811.4,70810.0,74046.0
1157.0,184.0,522.0,237811.4,70810.0,74146.0
1157.0,185.0,522.0,237811.4,70998.0,74146.0
1158.0,185.0,521.0,238113.4,70998.0,74096.0
1158.0,185.0,522.0,238113.4,70998.0,74452.0
1159.0,185.0,522.0,238828.4,70998.0,74452.0
1160.0,185.0,522.0,239028.4,70998.0,74452.0
1160.0,185.0,523.0,239028.4,70998.0,74553.0
1161.0,185.0,524.0,239229.4,70998.0,74754.0
1161.0,185.0,525.0,239229.4,70998.0,74851.0
1162.0,185.0,526.0,239838.4,70998.0,75154.0
1163.0,185.0,526.0,240055.4,70998.0,75154.0
1163.0,185.0,527.0,240055.4,70998.0,75377.0
1163.0,185.0,528.0,240055.4,70998.0,75386.8
1163.0,186.0,528.0,240055.4,71009.0,75386.8
1162.0,186.0,528.0,240094.4,71009.0,75537.8
1162.0,186.0,529.0,240094.4,71009.0,75838.8
1162.0,186.0,530.0,240094.4,71009.0,76043.8
1163.0,186.0,530.0,240146.4,71009.0,76043.8
1164.0,186.0,530.0,240295.4,71009.0,76043.8
1164.0,186.0,531.0,240295.4,71009.0,76244.8
1165.0,186.0,531.0,240499.4,71009.0,76244.8
1166.0,186.0,531.0,240560.4,71009.0,76244.8
1166.0,186.0,532.0,240560.4,71009.0,76254.8
1166.0,186.0,533.0,240560.4,71009.0,76264.7
1167.0,185.0,533.0,241062.4,70856.0,76264.7
1168.0,185.0,534.0,241264.4,70856.0,76465.7
1169.0,185.0,535.0,241305.4,70856.0,76465.7
1170.0,185.0,535.0,241579.4,70856.0,76465.7
1171.0,185.0,535.0,241717.4,70856.0,76465.7
1171.0,185.0,536.0,241717.4,70856.0,76820.7
1172.0,185.0,537.0,241870.4,70856.0,76971.7
1172.0,186.0,537.0,241870.4,71312.0,76971.7
1172.0,187.0,537.0,241870.4,71768.0,76971.7
1172.0,187.0,538.0,241870.4,71768.0,77072.7
1172.0,187.0,539.0,241870.4,71768.0,77222.7
1173.0,187.0,540.0,241996.4,71768.0,77427.7
1173.0,187.0,541.0,241996.4,71768.0,77782.7
1173.0,187.0,542.0,241996.4,71768.0,77883.7
1173.0,187.0,543.0,241996.4,71768.0,78084.7
1174.0,187.0,544.0,241996.4,71768.0,78084.7
1174.0,187.0,545.0,241996.4,71768.0,78241.7
1174.0,187.0,546.0,241996.4,71768.0,78251.7
1174.0,187.0,547.0,241996.4,71768.0,78261.59999999999
1174.0,187.0,548.0,241996.4,71768.0,78271.4
1174.0,187.0,549.0,241996.4,71768.0,78281.2
1174.0,187.0,549.0,241477.4,71768.0,78128.2
1175.0,187.0,549.0,241650.4,71768.0,78128.2
1176.0,187.0,549.0,241834.4,71768.0,78128.2
1176.0,187.0,550.0,241834.4,71768.0,78329.2
1177.0,187.0,550.0,241910.4,71768.0,78329.2
1178.0,187.0,551.0,241960.4,71768.0,78360.2
1179.0,187.0,552.0,242132.4,71768.0,78522.2
1179.0,187.0,553.0,242132.4,71768.0,79032.2
1179.0,187.0,554.0,242132.4,71768.0,79233.2
1180.0,187.0,555.0,242234.4,71768.0,79233.2
1179.0,188.0,555.0,241898.4,72288.0,79233.2
1179.0,188.0,556.0,241898.4,72288.0,79496.2
1179.0,188.0,557.0,241898.4,72288.0,79637.2
1180.0,188.0,558.0,242107.4,72288.0,79637.2
1181.0,188.0,559.0,242408.4,72288.0,79738.2
1181.0,188.0,560.0,242408.4,72288.0,80190.2
1181.0,188.0,561.0,242408.4,72288.0,80592.2
1182.0,188.0,561.0,242609.4,72288.0,80592.2
1182.0,188.0,562.0,242609.4,72288.0,80793.2
1183.0,188.0,563.0,243638.4,72288.0,81305.2
1184.0,188.0,563.0,243946.4,72288.0,81305.2
1185.0,188.0,563.0,244253.4,72288.0,81305.2
1186.0,188.0,563.0,244553.4,72288.0,81305.2
1187.0,188.0,563.0,244630.4,72288.0,81305.2
1187.0,188.0,564.0,244630.4,72288.0,81715.2
1188.0,188.0,565.0,244777.4,72288.0,81861.2
1188.0,188.0,566.0,244777.4,72288.0,82169.2
1189.0,188.0,567.0,244978.4,72288.0,82169.2
1190.0,188.0,568.0,245079.4,72288.0,82270.2
1191.0,188.0,569.0,245280.4,72288.0,82270.2
1190.0,187.0,570.0,245277.4,72048.0,82471.2
1190.0,187.0,571.0,245277.4,72048.0,82481.09999999999
1189.0,187.0,572.0,245231.4,72048.0,82583.09999999999
1189.0,187.0,573.0,245231.4,72048.0,82838.09999999999
1190.0,187.0,573.0,245426.4,72048.0,82838.09999999999
1191.0,187.0,573.0,245622.4,72048.0,82838.09999999999
1192.0,187.0,574.0,245825.4,72048.0,82838.09999999999
1191.0,187.0,574.0,245724.4,72048.0,82838.09999999999
1191.0,187.0,575.0,245724.4,72048.0,82913.09999999999
1191.0,187.0,576.0,245724.4,72048.0,83319.09999999999
1191.0,187.0,577.0,245724.4,72048.0,83522.09999999999
1192.0,187.0,577.0,245854.4,72048.0,83522.09999999999
1193.0,187.0,578.0,246055.4,72048.0,83522.09999999999
1194.0,187.0,578.0,246185.4,72048.0,83522.09999999999
1195.0,187.0,578.0,246436.4,72048.0,83522.09999999999
1196.0,187.0,579.0,246717.4,72048.0,83803.09999999999
1196.0,187.0,580.0,246717.4,72048.0,84104.09999999999
1196.0,187.0,581.0,246717.4,72048.0,84304.09999999999
1197.0,187.0,582.0,246968.4,72048.0,84455.09999999999
1198.0,187.0,582.0,247043.4,72048.0,84455.09999999999
1198.0,187.0,583.0,247043.4,72048.0,84716.09999999999
1199.0,187.0,584.0,247171.4,72048.0,84793.09999999999
1199.0,187.0,585.0,247171.4,72048.0,84949.09999999999
1200.0,187.0,586.0,247374.4,72048.0,84949.09999999999
1200.0,187.0,587.0,247374.4,72048.0,85152.09999999999
1201.0,187.0,588.0,247577.4,72048.0,85152.09999999999
1202.0,187.0,589.0,247728.4,72048.0,85152.09999999999
1202.0,187.0,590.0,247728.4,72048.0,85403.09999999999
1203.0,187.0,591.0,248029.4,72048.0,85403.09999999999
1203.0,187.0,592.0,248029.4,72048.0,85559.09999999999
1204.0,187.0,593.0,248180.4,72048.0,85559.09999999999
1204.0,187.0,594.0,248180.4,72048.0,85569.09999999999
1205.0,187.0,594.0,248487.4,72048.0,85569.09999999999
1206.0,187.0,594.0,249094.4,72048.0,85569.09999999999
1206.0,187.0,595.0,249094.4,72048.0,85579.09999999999
1205.0,187.0,596.0,248986.4,72048.0,85883.09999999999
1206.0,187.0,597.0,249246.4,72048.0,85883.09999999999
1207.0,187.0,598.0,249685.4,72048.0,86255.09999999999
1207.0,187.0,599.0,249685.4,72048.0,86409.09999999999
1207.0,187.0,600.0,249685.4,72048.0,86585.09999999999
1207.0,187.0,601.0,249685.4,72048.0,86616.09999999999
1208.0,187.0,602.0,249989.4,72048.0,86616.09999999999
1208.0,187.0,603.0,249989.4,72048.0,86688.09999999999
1209.0,187.0,603.0,250187.4,72048.0,86688.09999999999
1210.0,187.0,603.0,250339.4,72048.0,86688.09999999999
1210.0,187.0,604.0,250339.4,72048.0,86943.09999999999
1210.0,187.0,605.0,250339.4,72048.0,87019.09999999999
1211.0,187.0,605.0,250537.4,72048.0,87019.09999999999
1212.0,187.0,605.0,250658.4,72048.0,87019.09999999999
1212.0,187.0,606.0,250658.4,72048.0,87224.09999999999
1212.0,187.0,605.0,250658.4,72048.0,87225.09999999999
1212.0,187.0,606.0,250658.4,72048.0,87425.09999999999
1213.0,187.0,606.0,250897.4,72048.0,87425.09999999999
1213.0,187.0,607.0,250897.4,72048.0,87601.09999999999
1213.0,187.0,608.0,250897.4,72048.0,88063.09999999999
1214.0,187.0,609.0,250987.4,72048.0,88154.09999999999
1215.0,187.0,610.0,251351.4,72048.0,88154.09999999999
1215.0,187.0,611.0,251351.4,72048.0,88305.09999999999
1215.0,187.0,612.0,251351.4,72048.0,88491.09999999999
1216.0,187.0,612.0,251552.4,72048.0,88587.09999999999
1216.0,187.0,613.0,251552.4,72048.0,88587.09999999999
1216.0,187.0,614.0,251552.4,72048.0,88687.09999999999
1217.0,187.0,614.0,251632.4,72048.0,88687.09999999999
1217.0,187.0,615.0,251632.4,72048.0,88915.09999999999
1217.0,187.0,616.0,251632.4,72048.0,88924.9
1217.0,187.0,617.0,251632.4,72048.0,88924.9
1217.0,187.0,618.0,251632.4,72048.0,89185.9
1217.0,187.0,619.0,251632.4,72048.0,89687.9
1218.0,187.0,620.0,251833.4,72048.0,89793.9
1218.0,187.0,621.0,251833.4,72048.0,89994.9
1218.0,187.0,622.0,251833.4,72048.0,90170.9
1219.0,187.0,623.0,252333.4,72048.0,90670.9
1219.0,187.0,624.0,252333.4,72048.0,90720.9
1219.0,188.0,624.0,252333.4,72276.0,90720.9
1220.0,188.0,624.0,252648.4,72276.0,90720.9
1220.0,189.0,624.0,252648.4,72504.0,90720.9
1220.0,189.0,625.0,252648.4,72504.0,90820.9
1220.0,189.0,626.0,252648.4,72504.0,90970.9
1221.0,189.0,626.0,252800.4,72504.0,90970.9
1222.0,189.0,626.0,252987.4,72504.0,90970.9
1223.0,189.0,626.0,253041.4,72504.0,90970.9
1222.0,189.0,627.0,252800.4,72504.0,91177.9
1222.0,190.0,627.0,252800.4,72654.0,91177.9
1222.0,190.0,628.0,252800.4,72654.0,91539.9
1222.0,190.0,629.0,252800.4,72654.0,91740.9
1223.0,190.0,630.0,252980.4,72654.0,91844.9
1223.0,190.0,631.0,252980.4,72654.0,92045.9
1224.0,190.0,632.0,253282.4,72654.0,92196.9
1224.0,190.0,633.0,253282.4,72654.0,92322.9
1224.0,190.0,634.0,253282.4,72654.0,92523.9
1224.0,190.0,635.0,253282.4,72654.0,92623.9
1225.0,190.0,635.0,253336.4,72654.0,92623.9
1225.0,190.0,636.0,253336.4,72654.0,92851.9
