n_type_0,n_type_1,n_type_2,n_type_3,n_type_4,n_type_5,n_type_6,n_type_7,n_type_8,n_type_9,n_type_10,n_type_11,n_type_12,mw_type_0,mw_type_1,mw_type_2,mw_type_3,mw_type_4,mw_type_5,mw_type_6,mw_type_7,mw_type_8,mw_type_9,mw_type_10,mw_type_11
0.0,173.0,157.0,986.0,1055.0,14.0,89.0,8.0,2.0,15.0,1.0,0.0,0.0,0.0,56396.2,48902.100000000006,236052.0,197837.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,0.0
0.0,174.0,157.0,987.0,1055.0,14.0,89.0,8.0,2.0,15.0,1.0,0.0,0.0,0.0,56620.2,48902.100000000006,236276.0,197837.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,0.0
0.0,174.0,157.0,988.0,1056.0,14.0,89.0,8.0,2.0,15.0,1.0,0.0,0.0,0.0,56620.2,48902.100000000006,236640.0,198201.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,0.0
0.0,174.0,157.0,989.0,1057.0,14.0,89.0,8.0,2.0,15.0,1.0,0.0,0.0,0.0,56620.2,48902.100000000006,236795.0,198356.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,0.0
0.0,174.0,158.0,990.0,1058.0,14.0,89.0,8.0,2.0,15.0,1.0,0.0,0.0,0.0,56620.2,49010.100000000006,236850.0,198408.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,0.0
0.0,174.0,158.0,991.0,1058.0,14.0,89.0,8.0,2.0,15.0,1.0,0.0,0.0,0.0,56620.2,49010.100000000006,237088.0,198408.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,0.0
0.0,174.0,158.0,992.0,1058.0,14.0,89.0,8.0,2.0,15.0,1.0,0.0,0.0,0.0,56620.2,49010.100000000006,237288.0,198408.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,0.0
0.0,174.0,158.0,993.0,1058.0,14.0,89.0,8.0,2.0,15.0,1.0,0.0,0.0,0.0,56620.2,49010.100000000006,237492.0,198408.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,0.0
0.0,174.0,158.0,993.0,1058.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,49010.100000000006,237492.0,198408.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,158.0,994.0,1058.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,49010.100000000006,237692.0,198408.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,158.0,995.0,1058.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,49010.100000000006,237794.0,198408.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,158.0,996.0,1059.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,49010.100000000006,238231.0,198845.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,158.0,997.0,1059.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,49010.100000000006,238381.0,198845.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,158.0,998.0,1059.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,49010.100000000006,238694.0,198845.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,159.0,998.0,1059.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,49222.100000000006,238694.0,198845.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,159.0,999.0,1059.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,49222.100000000006,239844.0,198845.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,160.0,999.0,1059.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,51682.100000000006,239844.0,198845.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,160.0,1000.0,1060.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,51682.100000000006,240050.0,198895.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,160.0,1001.0,1061.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,51682.100000000006,240696.0,199950.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,160.0,1002.0,1062.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,51682.100000000006,242242.0,201496.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,160.0,1003.0,1062.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,51682.100000000006,242742.0,201496.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,160.0,1004.0,1063.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,51682.100000000006,243142.0,201896.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,160.0,1005.0,1064.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,51682.100000000006,243245.0,201999.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,160.0,1006.0,1065.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,51682.100000000006,243762.0,202516.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,160.0,1007.0,1065.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,51682.100000000006,244224.0,202516.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,160.0,1008.0,1066.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,51682.100000000006,244870.0,203572.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1008.0,1066.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,244870.0,203572.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1009.0,1067.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,245232.0,203934.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1010.0,1067.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,245488.0,203934.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1011.0,1067.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,245591.0,203934.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1012.0,1067.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,246227.0,203934.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1013.0,1067.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,246481.0,203934.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1014.0,1067.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,246582.0,203934.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1015.0,1067.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,246786.0,203934.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1016.0,1068.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,247088.0,203945.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1017.0,1069.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,247346.0,204203.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1018.0,1070.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,248017.0,204874.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1019.0,1071.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,248468.0,205301.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1020.0,1071.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,248777.0,205301.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1021.0,1071.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,248983.0,205301.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1022.0,1071.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,249237.0,205301.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1023.0,1071.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,250277.0,205301.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1024.0,1072.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,251294.0,206318.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1025.0,1072.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,251809.0,206318.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1026.0,1073.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,252067.0,206576.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1027.0,1073.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,252323.0,206576.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1028.0,1073.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,252346.0,206576.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,161.0,1029.0,1073.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,54142.100000000006,252546.0,206576.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,162.0,1030.0,1073.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,55012.100000000006,253070.0,206576.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,162.0,1031.0,1073.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,55012.100000000006,253270.0,206576.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,162.0,1032.0,1073.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,55012.100000000006,253475.0,206576.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,162.0,1033.0,1073.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,55012.100000000006,253678.0,206576.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,162.0,1034.0,1074.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,55012.100000000006,253882.0,206779.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,162.0,1035.0,1074.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,55012.100000000006,253995.0,206779.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,162.0,1036.0,1075.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,55012.100000000006,254446.0,207206.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,174.0,162.0,1037.0,1076.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56620.2,55012.100000000006,254785.0,207526.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,175.0,162.0,1038.0,1076.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,254983.0,207526.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,175.0,162.0,1039.0,1077.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,255390.0,207934.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,175.0,162.0,1040.0,1077.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,255645.0,207934.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,175.0,162.0,1041.0,1078.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,256172.0,208461.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,175.0,162.0,1042.0,1078.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,256251.0,208461.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,175.0,162.0,1043.0,1079.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,256405.0,208620.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,175.0,162.0,1044.0,1080.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,256905.0,209120.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,175.0,162.0,1045.0,1080.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,257424.0,209120.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,175.0,162.0,1046.0,1080.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,257824.0,209120.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,175.0,162.0,1046.0,1081.0,14.0,89.0,8.0,2.0,15.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,257824.0,209620.59999999998,2541.4,23977.399999999998,1590.4,95.0,16655.0,1392.0,12.0
0.0,175.0,162.0,1046.0,1081.0,14.0,89.0,8.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,257824.0,209620.59999999998,2541.4,23977.399999999998,1590.4,95.0,17861.0,1392.0,12.0
0.0,175.0,162.0,1047.0,1082.0,14.0,89.0,8.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,258127.0,209923.59999999998,2541.4,23977.399999999998,1590.4,95.0,17861.0,1392.0,12.0
0.0,175.0,162.0,1048.0,1083.0,14.0,89.0,8.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,258443.0,210239.59999999998,2541.4,23977.399999999998,1590.4,95.0,17861.0,1392.0,12.0
0.0,175.0,162.0,1049.0,1083.0,14.0,89.0,8.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,258753.0,210239.59999999998,2541.4,23977.399999999998,1590.4,95.0,17861.0,1392.0,12.0
0.0,175.0,162.0,1050.0,1083.0,14.0,89.0,8.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,259118.0,210239.59999999998,2541.4,23977.399999999998,1590.4,95.0,17861.0,1392.0,12.0
0.0,175.0,162.0,1051.0,1083.0,14.0,89.0,8.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,259325.0,210239.59999999998,2541.4,23977.399999999998,1590.4,95.0,17861.0,1392.0,12.0
0.0,175.0,162.0,1051.0,1083.0,14.0,89.0,9.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,259325.0,210239.59999999998,2541.4,23977.399999999998,1659.4,95.0,17861.0,1392.0,12.0
0.0,175.0,162.0,1052.0,1083.0,14.0,89.0,9.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55012.100000000006,259438.0,210239.59999999998,2541.4,23977.399999999998,1659.4,95.0,17861.0,1392.0,12.0
0.0,175.0,163.0,1053.0,1084.0,14.0,89.0,9.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55219.100000000006,259641.0,210443.59999999998,2541.4,23977.399999999998,1659.4,95.0,17861.0,1392.0,12.0
0.0,175.0,163.0,1054.0,1084.0,14.0,89.0,9.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55219.100000000006,259855.0,210443.59999999998,2541.4,23977.399999999998,1659.4,95.0,17861.0,1392.0,12.0
0.0,175.0,163.0,1055.0,1084.0,14.0,89.0,9.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55219.100000000006,260368.0,210443.59999999998,2541.4,23977.399999999998,1659.4,95.0,17861.0,1392.0,12.0
0.0,175.0,164.0,1056.0,1085.0,14.0,89.0,9.0,2.0,16.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,260774.0,210848.59999999998,2541.4,23977.399999999998,1659.4,95.0,17861.0,1392.0,12.0
0.0,175.0,164.0,1056.0,1085.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,260774.0,210848.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1057.0,1086.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,261039.0,211113.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1058.0,1086.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,261552.0,211113.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1059.0,1087.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,262003.0,211540.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1060.0,1088.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,262050.0,211720.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1061.0,1088.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,262140.0,211720.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1062.0,1089.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,262502.0,212084.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1063.0,1090.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,263687.0,213269.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1064.0,1090.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,263887.0,213269.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1065.0,1091.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,264042.0,213424.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1066.0,1092.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,264420.0,213793.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1067.0,1093.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,264690.0,214063.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1068.0,1093.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,265729.0,214063.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1069.0,1094.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,266251.0,214581.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1070.0,1095.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,268624.0,216954.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1071.0,1095.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,268778.0,216954.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1072.0,1096.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,269178.0,217354.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1073.0,1097.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,270352.0,218528.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1074.0,1097.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,270403.0,218528.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1075.0,1097.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,271232.0,218528.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1075.0,1098.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,271232.0,219085.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1076.0,1098.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,272406.0,219085.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1077.0,1099.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,272745.0,219405.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1078.0,1099.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,272797.0,219405.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1079.0,1099.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,273311.0,219405.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1080.0,1099.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,273639.0,219405.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1081.0,1099.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,273742.0,219405.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1082.0,1099.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,274112.0,219405.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1083.0,1099.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,274412.0,219405.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1084.0,1099.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,274434.0,219405.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,164.0,1085.0,1099.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,55628.100000000006,274939.0,219405.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1085.0,1099.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,57498.100000000006,274939.0,219405.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1086.0,1100.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,57498.100000000006,275209.0,219675.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1087.0,1100.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,57498.100000000006,275312.0,219675.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1088.0,1100.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,57498.100000000006,275516.0,219675.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1089.0,1101.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,0.0,0.0,56818.2,57498.100000000006,275953.0,220112.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
0.0,175.0,165.0,1089.0,1101.0,14.0,89.0,9.0,2.0,17.0,1.0,1.0,1.0,0.0,56818.2,57498.100000000006,275953.0,220112.59999999998,2541.4,23977.399999999998,1659.4,95.0,19067.0,1392.0,12.0
