q_id,q_status,q_date,wd_date,on_date,county_1,type1,type2,type3,mw1,mw2,mw3
AH1-091,active,2021-07-30,,,hertford,Battery,,,0.0,,
AH1-089,active,2021-07-30,,,fauquier,Battery,,,20.0,,
AH1-079,active,2021-07-30,,,middlesex,Solar,,,20.0,,
AH1-085,active,2021-07-30,,,,Unknown,,,0.0,,
AH1-077,active,2021-07-30,,,burlington,Solar,,,3.0,,
AH1-090,active,2021-07-30,,,surry,Solar,Battery,,80.0,,
AH1-098,active,2021-07-30,,,carroll,Solar,Battery,,40.0,,
AH1-102,active,2021-07-30,,,indiana,Solar,,,100.0,,
AH1-103,active,2021-08-02,,,caroline,Solar,,,75.0,,
AH1-104,active,2021-08-02,,,clearfield,Solar,,,5.0,,
AH1-109,withdrawn,2021-08-03,2023-12-13,,adams,Solar,,,3.0,,
AH1-105,withdrawn,2021-08-03,2021-11-08,,kent,Solar,,,4.0,,
AH1-108,active,2021-08-04,,,city of richmond,Gas,,,0.0,,
AH1-106,active,2021-08-04,,,chesterfield,Solar,,,26.0,,
AH1-107,active,2021-08-04,,,chesterfield,Solar,,,26.0,,
AH1-112,withdrawn,2021-08-06,2021-11-08,,kent,Solar,,,4.0,,
AH1-110,active,2021-08-06,,,cumberland,Solar,,,5.0,,
AH1-111,active,2021-08-06,,,juniata,Solar,,,5.0,,
AH1-114,active,2021-08-09,,,brown,Solar,,,20.0,,
AH1-113,active,2021-08-09,,,brown,Solar,,,20.0,,
AH1-119,active,2021-08-13,,,frederick,Solar,Battery,,100.0,,
AH1-115,withdrawn,2021-08-13,2021-09-02,,kent,Solar,,,4.0,,
AH1-118,active,2021-08-13,,,brooke,Solar,,,20.0,,
AH1-120,withdrawn,2021-08-17,2021-11-08,,kent,Solar,,,4.0,,
AH1-121,withdrawn,2021-08-18,2021-09-09,,atlantic,Solar,,,0.0,,
AH1-122,active,2021-08-19,,,wood,Solar,,,22.0,,
AH1-133,active,2021-08-23,,,tazewell,Solar,,,100.0,,
AH1-131,active,2021-08-23,,,pittsylvania,Battery,,,20.0,,
AH1-125,active,2021-08-23,,,loudoun,Battery,,,20.0,,
AH1-126,withdrawn,2021-08-23,2022-07-14,,prince william,Battery,,,20.0,,
AH1-132,active,2021-08-23,,,frederick,Gas,,,14.0,,
AH1-127,active,2021-08-23,,,prince william,Battery,,,20.0,,
AH1-124,active,2021-08-23,,,prince william,Battery,,,20.0,,
AH1-128,active,2021-08-23,,,prince william,Battery,,,20.0,,
AH1-129,active,2021-08-24,,,pittsylvania,Battery,,,20.0,,
AH1-123,withdrawn,2021-08-24,2021-11-17,,orange,Battery,,,20.0,,
AH1-130,active,2021-08-24,,,pittsylvania,Battery,,,20.0,,
AH1-135,withdrawn,2021-08-24,2023-12-14,,,Unknown,,,0.0,,
AH1-134,withdrawn,2021-08-25,2021-10-05,,richmond,Battery,,,0.0,,
AH1-136,active,2021-08-25,,,,Solar,,,20.0,,
AH1-148,active,2021-08-26,,,ogle,Solar,,,200.0,,
AH1-144,active,2021-08-26,,,giles,Solar,,,120.0,,
AH1-137,withdrawn,2021-08-26,2021-08-26,,adams,Solar,,,0.0,,
AH1-146,active,2021-08-26,,,ogle,Solar,,,200.0,,
AH1-145,active,2021-08-26,,,giles,Battery,,,80.0,,
AH1-143,active,2021-08-26,,,henrico,Battery,,,2.0,,
AH1-141,active,2021-08-26,,,henrico,Battery,,,5.0,,
AH1-169,active,2021-08-27,,,accomack,Solar,,,20.0,,
AH1-154,active,2021-08-27,,,st. joseph,Battery,,,0.0,,
AH1-147,active,2021-08-27,,,ogle,Solar,,,200.0,,
AH1-151,active,2021-08-27,,,lee,Solar,,,200.0,,
AH1-153,active,2021-08-27,,,st. joseph,Solar,,,150.0,,
AH1-142,active,2021-08-27,,,henrico,Battery,,,4.0,,
AH1-170,active,2021-08-27,,,goochland,Solar,,,20.0,,
AH1-167,active,2021-08-27,,,caroline,Solar,,,80.0,,
AH1-154B,withdrawn,2021-08-27,2022-02-14,,lycoming,Solar,,,5.0,,
AH1-139,active,2021-08-27,,,york,Solar,,,3.0,,
AH1-154A,withdrawn,2021-08-27,2022-02-14,,snyder,Solar,,,5.0,,
AH1-152,active,2021-08-27,,,st. joseph,Solar,,,0.0,,
AH1-171,active,2021-08-27,,,goochland,Solar,,,20.0,,
AH1-168,active,2021-08-27,,,caroline,Solar,,,40.0,,
AH1-150,active,2021-08-28,,,lee,Solar,,,200.0,,
AH1-149,active,2021-08-28,,,berks,Solar,,,8.4,,
AH1-161,active,2021-08-30,,,mercer,Solar,,,20.0,,
AH1-159,active,2021-08-30,,,crawford,Solar,,,20.0,,
AH1-156,active,2021-08-30,,,bourbon,Solar,,,40.0,,
AH1-176,active,2021-08-31,,,henry,Solar,,,19.0,,
AH1-178,active,2021-08-31,,,fauquier,Solar,,,20.0,,
AH1-175,active,2021-08-31,,,henry,Solar,,,20.0,,
AH1-188,active,2021-08-31,,,mingo,Solar,Battery,,185.0,,
AH1-184,active,2021-08-31,,,powhatan,Solar,,,5.0,,
AH1-189,active,2021-08-31,,,,Solar,Battery,,185.0,,
AH1-164,active,2021-08-31,,,franklin,Solar,,,65.0,,
AH1-181,active,2021-08-31,,,patrick,Solar,,,12.0,,
AH1-160,active,2021-08-31,,,tioga,Solar,,,20.0,,
AH1-187,withdrawn,2021-08-31,2021-10-08,,crawford,Battery,,,0.0,,
AH1-157,active,2021-08-31,,,york,Battery,,,250.0,,
AH1-179,active,2021-08-31,,,shenandoah,Solar,,,20.0,,
AH1-182,active,2021-08-31,,,pulaski,Solar,,,11.0,,
AH1-173,withdrawn,2021-08-31,2023-08-18,,tazewell,Solar,,,17.0,,
AH1-185,active,2021-08-31,,,isle of wight,Solar,,,20.0,,
AH1-162,active,2021-08-31,,,bedford,Solar,,,16.0,,
AH1-174,active,2021-08-31,,,franklin,Solar,,,20.0,,
AH1-172,active,2021-08-31,,,carroll,Solar,,,20.0,,
AH1-165,active,2021-08-31,,,will,Battery,,,80.0,,
AH1-180,active,2021-08-31,,,franklin,Solar,,,9.0,,
AH1-194,withdrawn,2021-09-01,2022-03-14,,fulton,Solar,,,5.0,,
AH1-190,active,2021-09-01,,,lake,Battery,,,80.0,,
AH1-166,withdrawn,2021-09-01,2021-10-12,,sussex,Battery,,,0.0,,
AH1-196,active,2021-09-01,,,mchenry,Solar,,,150.0,,
AH1-163,active,2021-09-01,,,,Solar,,,100.0,,
AH1-198,active,2021-09-01,,,logan,Solar,,,55.0,,
AH1-158,active,2021-09-01,,,venango,Battery,,,0.0,,
AH1-183,withdrawn,2021-09-01,2023-08-15,,fauquier,Solar,,,12.0,,
AH1-192,withdrawn,2021-09-01,2022-03-14,,northumberland,Solar,,,5.0,,
AH1-177,withdrawn,2021-09-01,2023-03-02,,carroll,Solar,,,10.0,,
AH1-193,withdrawn,2021-09-01,2022-03-14,,northumberland,Solar,,,5.0,,
AH1-197,active,2021-09-01,,,fairfax,Other,,,0.0,,
AH1-186,active,2021-09-01,,,mercer,Battery,,,0.0,,
AH1-191,active,2021-09-01,,,tazewell,Solar,Battery,,21.0,,
AH1-199,active,2021-09-02,,,livingston,Solar,,,100.0,,
AH1-195,withdrawn,2021-09-02,2022-08-08,,champaign,Solar,,,50.0,,
AH1-205,active,2021-09-03,,,somerset,Battery,,,0.0,,
AH1-201,active,2021-09-03,,,somerset,Solar,,,80.0,,
AH1-203,active,2021-09-03,,,somerset,Solar,,,70.0,,
AH1-204,active,2021-09-04,,,somerset,Solar,,,20.0,,
AH1-202,active,2021-09-04,,,somerset,Solar,,,40.0,,
AH1-200,withdrawn,2021-09-04,2023-10-06,,wyoming,Solar,,,12.0,,
AH1-212,active,2021-09-07,,,cambria,Solar,,,20.0,,
AH1-227,active,2021-09-08,,,wise,Solar,,,52.0,,
AH1-220,active,2021-09-08,,,fauquier,Battery,,,0.0,,
AH1-221,active,2021-09-08,,,brunswick,Battery,,,0.0,,
AH1-211,active,2021-09-08,,,fayette,Solar,,,12.0,,
AH1-206,active,2021-09-08,,,fayette,Battery,,,60.0,,
AH1-216,active,2021-09-08,,,isle of wight,Solar,Battery,,132.0,,
AH1-225,active,2021-09-08,,,wayne,Solar,,,30.0,,
AH1-210,active,2021-09-08,,,fayette,Solar,,,12.0,,
AH1-208,active,2021-09-08,,,fayette,Solar,,,12.0,,
AH1-223,active,2021-09-08,,,loudoun,Battery,,,0.0,,
AH1-207,active,2021-09-08,,,fayette,Solar,,,12.0,,
AH1-229,active,2021-09-08,,,louisa,Gas,,,6.0,,
AH1-231,active,2021-09-08,,,new kent,Battery,,,29.0,,
AH1-226,active,2021-09-08,,,city of emporia,Solar,,,115.0,,
AH1-222,active,2021-09-08,,,caroline,Battery,,,0.0,,
AH1-219,active,2021-09-08,,,logan,Solar,Battery,,40.0,,
AH1-209,active,2021-09-08,,,fayette,Solar,,,12.0,,
AH1-228,active,2021-09-08,,,fauquier,Gas,,,18.0,,
AH1-253,active,2021-09-09,,,queen anne's,Solar,,,16.0,,
AH1-283,active,2021-09-09,,,garrett,Solar,,,200.0,,
AH1-329,active,2021-09-09,,,pickaway,Battery,,,30.0,,
AH1-217,active,2021-09-09,,,fluvanna,Solar,Battery,,57.0,,
AH1-218,withdrawn,2021-09-09,2023-10-18,,northumberland,Solar,,,30.0,,
AH1-243,active,2021-09-09,,,clarion,Solar,,,30.0,,
AH1-280,active,2021-09-09,,,amelia,Solar,,,20.0,,
AH1-224,withdrawn,2021-09-09,2022-11-18,,huron,Solar,,,30.0,,
AH1-288,active,2021-09-09,,,charles city,Battery,,,43.0,,
AH1-331,active,2021-09-09,,,erie,Solar,,,20.0,,
AH1-240,active,2021-09-09,,,boone,Solar,,,200.0,,
AH1-285,active,2021-09-09,,,dekalb,Solar,,,86.0,,
AH1-236,active,2021-09-09,,,carroll,Solar,,,8.0,,
AH1-259,active,2021-09-09,,,chesterfield,Battery,,,35.0,,
AH1-245,active,2021-09-09,,,fayette,Battery,,,80.0,,
AH1-242,active,2021-09-09,,,clarion,Solar,,,30.0,,
AH1-332,active,2021-09-09,,,armstrong,Solar,,,20.0,,
AH1-282,active,2021-09-09,,,morrow,Solar,,,150.0,,
AH1-268,active,2021-09-09,,,indiana,Battery,,,0.0,,
AH1-215,active,2021-09-09,,,charlotte,Solar,Battery,,32.0,,
AH1-230,active,2021-09-09,,,tioga,Solar,,,20.0,,
AH1-262,active,2021-09-09,,,city of chesapeake,Battery,,,0.0,,
AH1-267,active,2021-09-09,,,king,Solar,,,120.0,,
AH1-269,active,2021-09-09,,,pulaski,Battery,,,50.0,,
AH1-276,withdrawn,2021-09-09,2022-06-15,,campbell,Solar,,,5.0,,
AH1-252,active,2021-09-09,,,barbour,Battery,,,100.0,,
AH1-213,active,2021-09-09,,,fluvanna,Solar,Battery,,53.0,,
AH1-266,active,2021-09-09,,,greensville,Solar,,,100.0,,
AH1-248,active,2021-09-09,,,fayette,Solar,,,25.0,,
AH1-244,active,2021-09-09,,,fayette,Battery,,,80.0,,
AH1-270,active,2021-09-09,,,franklin,Solar,,,85.0,,
AH1-289,active,2021-09-09,,,vermillion,Wind,,,300.0,,
AH1-322,active,2021-09-09,,,miami,Battery,,,90.0,,
AH1-247,active,2021-09-09,,,fayette,Solar,,,40.0,,
AH1-250,withdrawn,2021-09-09,2023-03-03,,spotsylvania,Solar,,,60.0,,
AH1-251,active,2021-09-09,,,spotsylvania,Battery,,,50.0,,
AH1-263,active,2021-09-09,,,spotsylvania,Battery,,,200.0,,
AH1-239,active,2021-09-09,,,boone,Solar,,,80.0,,
AH1-271,active,2021-09-09,,,bertie,Solar,,,40.0,,
AH1-241,active,2021-09-09,,,cumberland,Solar,,,100.0,,
AH1-281,active,2021-09-09,,,nelson,Solar,,,20.0,,
AH1-255,active,2021-09-09,,,grant,Battery,,,240.0,,
AH1-264,active,2021-09-09,,,city of suffolk,Battery,,,50.0,,
AH1-274,active,2021-09-09,,,gloucester,Solar,,,17.0,,
AH1-249,active,2021-09-09,,,fayette,Battery,,,80.0,,
AH1-214,active,2021-09-09,,,campbell,Solar,Battery,,44.0,,
AH1-257,active,2021-09-09,,,warren,Solar,,,19.0,,
AH1-237,active,2021-09-09,,,caroline,Solar,,,130.0,,
AH1-238,active,2021-09-09,,,caroline,Battery,,,50.0,,
AH1-246,active,2021-09-09,,,bedford,Solar,,,80.0,,
AH1-326,active,2021-09-09,,,hardin,Solar,,,0.0,,
AH1-323,active,2021-09-09,,,city of suffolk,Battery,,,100.0,,
AH1-325,active,2021-09-09,,,licking,Battery,,,50.0,,
AH1-290,active,2021-09-09,,,warren,Solar,,,19.0,,
AH1-256,active,2021-09-09,,,grant,Battery,,,240.0,,
AH1-279,active,2021-09-09,,,isle of wight,Solar,,,50.0,,
AH1-317,active,2021-09-10,,,madison,Solar,,,200.0,,
AH1-315,active,2021-09-10,,,henry,Solar,,,96.0,,
AH1-514,active,2021-09-10,,,clearfield,Solar,,,5.0,,
AH1-297,active,2021-09-10,,,stark,Wind,,,200.0,,
AH1-299,withdrawn,2021-09-10,2021-12-07,,allen,Battery,,,100.0,,
AH1-564,active,2021-09-10,,,winnebago,Battery,,,250.0,,
AH1-447,active,2021-09-10,,,pittsylvania,Solar,Battery,,60.0,,
AH1-402,active,2021-09-10,,,indiana,Solar,,,85.0,,
AH1-611,withdrawn,2021-09-10,2023-09-05,,montgomery,Solar,,,7.5,,
AH1-405,active,2021-09-10,,,northumberland,Solar,,,20.0,,
AH1-437,active,2021-09-10,,,culpeper,Solar,,,150.0,,
AH1-614,active,2021-09-10,,,clermont,Solar,Battery,,40.0,,
AH1-596,active,2021-09-10,,,benton,Battery,,,125.0,,
AH1-435,active,2021-09-10,,,northhampton,Battery,,,0.0,,
AH1-408,active,2021-09-10,,,brunswick,Solar,,,125.0,,
AH1-411,active,2021-09-10,,,warren,Solar,,,5.8,,
AH1-430,active,2021-09-10,,,fleming,Battery,,,0.0,,
AH1-532,active,2021-09-10,,,marion,Solar,,,38.0,,
AH1-397,active,2021-09-10,,,king,Solar,,,20.0,,
AH1-286,active,2021-09-10,,,preston,Solar,,,3.0,,
AH1-383,active,2021-09-10,,,giles,Solar,,,15.0,,
AH1-425,active,2021-09-10,,,ottawa,Solar,,,32.0,,
AH1-342,withdrawn,2021-09-10,2021-10-01,,allegany,Solar,Battery,,75.0,,
AH1-361,active,2021-09-10,,,woodford,Battery,,,50.0,,
AH1-369,withdrawn,2021-09-10,2023-01-23,,tucker,Battery,,,20.0,,
AH1-310,active,2021-09-10,,,van buren,Solar,,,100.0,,
AH1-335,active,2021-09-10,,,warren,Solar,,,19.0,,
AH1-457,active,2021-09-10,,,spotsylvania,Battery,,,50.0,,
AH1-566,active,2021-09-10,,,armstrong,Battery,,,400.0,,
AH1-545,active,2021-09-10,,,washington,Solar,,,200.0,,
AH1-626,active,2021-09-10,,,caroline,Battery,,,63.0,,
AH1-436,active,2021-09-10,,,washington,Battery,,,0.0,,
AH1-390,active,2021-09-10,,,northumberland,Solar,,,20.0,,
AH1-412,active,2021-09-10,,,jefferson,Solar,Battery,,20.0,,
AH1-456,active,2021-09-10,,,spotsylvania,Solar,,,80.0,,
AH1-287,active,2021-09-10,,,madison,Solar,,,5.0,,
AH1-305,active,2021-09-10,,,pulaski,Solar,,,0.0,,
AH1-509,withdrawn,2021-09-10,2022-03-14,,northumberland,Solar,,,0.0,,
AH1-377,active,2021-09-10,,,prince edward,Solar,,,186.0,,
AH1-478,active,2021-09-10,,,columbia,Solar,,,40.0,,
AH1-470,active,2021-09-10,,,northumberland,Solar,,,15.0,,
AH1-417,active,2021-09-10,,,erie,Solar,Battery,,50.0,,
AH1-511,withdrawn,2021-09-10,2021-12-01,,,Solar,,,5.0,,
AH1-597,active,2021-09-10,,,ashland,Solar,,,110.0,,
AH1-453,active,2021-09-10,,,vermillion,Battery,,,150.0,,
AH1-359,active,2021-09-10,,,mckean,Solar,,,20.0,,
AH1-449,active,2021-09-10,,,washington,Solar,Battery,,150.0,,
AH1-450,active,2021-09-10,,,mecklenburg,Battery,,,50.0,,
AH1-415,active,2021-09-10,,,fluvanna,Solar,,,16.0,,
AH1-272,active,2021-09-10,,,van buren,Solar,,,300.0,,
AH1-608,withdrawn,2021-09-10,2021-10-12,,richland,Solar,,,49.0,,
AH1-277,active,2021-09-10,,,sussex,Offshore Wind,,,1035.0,,
AH1-384,active,2021-09-10,,,sussex,Offshore Wind,,,1410.0,,
AH1-560,active,2021-09-10,,,will,Battery,,,250.0,,
AH1-584,active,2021-09-10,,,sussex,Solar,,,50.0,,
AH1-461,active,2021-09-10,,,tazewell,Battery,,,80.0,,
AH1-454,active,2021-09-10,,,caroline,Battery,,,100.0,,
AH1-367A,active,2021-09-10,,,greene,Solar,Battery,,150.0,,
AH1-485,withdrawn,2021-09-10,2021-10-11,,wayne,Solar,,,98.0,,
AH1-550,active,2021-09-10,,,licking,Solar,,,110.0,,
AH1-466,active,2021-09-10,,,boone,Solar,,,600.0,,
AH1-232,active,2021-09-10,,,winnebago,Solar,,,175.0,,
AH1-451,active,2021-09-10,,,,Solar,,,180.0,,
AH1-583,active,2021-09-10,,,madison,Battery,,,0.0,,
AH1-606,withdrawn,2021-09-10,2021-10-14,,union,Battery,,,90.0,,
AH1-496,withdrawn,2021-09-10,2023-09-05,,columbia,Solar,,,10.0,,
AH1-319,active,2021-09-10,,,clark,Battery,,,54.0,,
AH1-551,withdrawn,2021-09-10,2021-10-13,,carroll,Solar,,,100.0,,
AH1-368,active,2021-09-10,,,bedford,Solar,Battery,,125.0,,
AH1-518,active,2021-09-10,,,lawrence,Solar,,,19.0,,
AH1-338,active,2021-09-10,,,lee,Solar,,,180.0,,
AH1-582,active,2021-09-10,,,madison,Battery,,,0.0,,
AH1-602,withdrawn,2021-09-10,2021-10-13,,lee,Battery,,,225.0,,
AH1-362,active,2021-09-10,,,mecklenburg,Solar,,,75.0,,
AH1-358,active,2021-09-10,,,mckean,Battery,,,20.0,,
AH1-327,active,2021-09-10,,,hardin,Solar,,,0.0,,
AH1-355,active,2021-09-10,,,gloucester,Battery,,,40.0,,
AH1-559,withdrawn,2021-09-10,2021-11-01,,will,Battery,,,250.0,,
AH1-620,active,2021-09-10,,,queen anne's,Solar,,,76.0,,
AH1-497,withdrawn,2021-09-10,2023-09-07,,mercer,Solar,,,5.0,,
AH1-376,active,2021-09-10,,,greenbrier,Solar,,,50.0,,
AH1-311,active,2021-09-10,,,edgecombe,Solar,,,0.0,,
AH1-623,active,2021-09-10,,,louisa,Solar,,,160.0,,
AH1-291,active,2021-09-10,,,huntington,Solar,,,185.0,,
AH1-301,active,2021-09-10,,,allen,Battery,,,100.0,,
AH1-371,withdrawn,2021-09-10,2021-12-15,,allegheny,Solar,,,13.0,,
AH1-347,active,2021-09-10,,,goochland,Solar,,,25.0,,
AH1-382,active,2021-09-10,,,mercer,Solar,Battery,,20.0,,
AH1-448,withdrawn,2021-09-10,2021-10-13,,carbon,Solar,Battery,,180.0,,
AH1-561,active,2021-09-10,,,lebanon,Battery,,,250.0,,
AH1-426,active,2021-09-10,,,kanawha,Solar,Battery,,200.0,,
AH1-465,active,2021-09-10,,,greensville,Solar,,,200.0,,
AH1-530,active,2021-09-10,,,butler,Solar,,,28.0,,
AH1-581,withdrawn,2021-09-10,2021-10-13,,pickaway,Solar,,,200.0,,
AH1-345,active,2021-09-10,,,fauquier,Solar,,,14.0,,
AH1-349,active,2021-09-10,,,powhatan,Solar,,,15.0,,
AH1-413,active,2021-09-10,,,allen,Battery,,,100.0,,
AH1-617,active,2021-09-10,,,,Solar,,,200.0,,
AH1-601,withdrawn,2021-09-10,2021-10-13,,lee,Solar,,,300.0,,
AH1-258,active,2021-09-10,,,monmouth,Solar,,,19.0,,
AH1-396,active,2021-09-10,,,lunenburg,Solar,,,12.0,,
AH1-392,active,2021-09-10,,,st. joseph,Solar,,,90.0,,
AH1-410,active,2021-09-10,,,madison,Solar,,,68.0,,
AH1-427,active,2021-09-10,,,,Solar,,,100.0,,
AH1-580,active,2021-09-10,,,harrison,Solar,,,200.0,,
AH1-472,active,2021-09-10,,,columbia,Solar,,,56.0,,
AH1-391,active,2021-09-10,,,st. joseph,Solar,,,100.0,,
AH1-388,active,2021-09-10,,,mecklenburg,Solar,Battery,,115.0,,
AH1-494,withdrawn,2021-09-10,2023-09-05,,lancaster,Solar,,,10.0,,
AH1-385,active,2021-09-10,,,greensville,Solar,,,109.0,,
AH1-488,active,2021-09-10,,,mercer,Solar,,,20.0,,
AH1-570,active,2021-09-10,,,,Solar,,,25.0,,
AH1-471,active,2021-09-10,,,snyder,Solar,,,15.0,,
AH1-442,active,2021-09-10,,,fluvanna,Battery,,,0.0,,
AH1-592,active,2021-09-10,,,grant,Battery,,,45.0,,
AH1-477,active,2021-09-10,,,howard,Battery,,,112.0,,
AH1-554,active,2021-09-10,,,jackson,Battery,,,150.0,,
AH1-375,active,2021-09-10,,,fluvanna,Solar,,,60.0,,
AH1-420,active,2021-09-10,,,city of chesapeake,Solar,,,20.0,,
AH1-577,active,2021-09-10,,,wayne,Solar,,,70.0,,
AH1-321,active,2021-09-10,,,miami,Battery,,,54.0,,
AH1-303,active,2021-09-10,,,vermillion,Battery,,,75.0,,
AH1-482,active,2021-09-10,,,pulaski,Battery,,,195.0,,
AH1-517,withdrawn,2021-09-10,2021-10-13,,adams,Solar,,,0.0,,
AH1-632,active,2021-09-10,,,franklin,Battery,,,12.0,,
AH1-499,withdrawn,2021-09-10,2023-09-07,,mercer,Solar,,,10.0,,
AH1-441,active,2021-09-10,,,fluvanna,Battery,,,0.0,,
AH1-386,active,2021-09-10,,,mecklenburg,Solar,,,130.0,,
AH1-618,active,2021-09-10,,,,Solar,,,200.0,,
AH1-460,active,2021-09-10,,,somerset,Solar,,,66.0,,
AH1-381,active,2021-09-10,,,bedford,Solar,,,100.0,,
AH1-540,active,2021-09-10,,,ogle,Solar,,,165.0,,
AH1-336,active,2021-09-10,,,buckingham,Solar,,,56.0,,
AH1-419,active,2021-09-10,,,susquehanna,Solar,Battery,,20.0,,
AH1-473,withdrawn,2021-09-10,2021-10-11,,york,Battery,,,15.0,,
AH1-379,active,2021-09-10,,,pulaski,Solar,,,20.0,,
AH1-538,active,2021-09-10,,,van wert,Solar,Battery,,242.0,,
AH1-275,active,2021-09-10,,,,Solar,,,2.0,,
AH1-357,active,2021-09-10,,,mckean,Solar,,,20.0,,
AH1-432,active,2021-09-10,,,randolph,Battery,,,0.0,,
AH1-572,active,2021-09-10,,,marion,Solar,,,30.0,,
AH1-284,active,2021-09-10,,,adams,Solar,,,2.0,,
AH1-380,active,2021-09-10,,,worcester,Solar,,,20.0,,
AH1-600,withdrawn,2021-09-10,2021-10-13,,lee,Battery,,,110.0,,
AH1-595,active,2021-09-10,,,benton,Solar,,,150.0,,
AH1-498,withdrawn,2021-09-10,2023-09-07,,crawford,Solar,,,5.0,,
AH1-619,active,2021-09-10,,,,Solar,,,200.0,,
AH1-547,active,2021-09-10,,,white,Solar,,,0.0,,
AH1-458,active,2021-09-10,,,hampshire,Solar,,,100.0,,
AH1-515,active,2021-09-10,,,clearfield,Solar,,,5.0,,
AH1-528,active,2021-09-10,,,brunswick,Solar,,,301.0,,
AH1-406,active,2021-09-10,,,northumberland,Solar,,,20.0,,
AH1-567,active,2021-09-10,,,will,Gas,,,5.0,,
AH1-443,active,2021-09-10,,,fluvanna,Battery,,,0.0,,
AH1-292,active,2021-09-10,,,sullivan,Solar,,,0.0,,
AH1-363,active,2021-09-10,,,mecklenburg,Battery,,,50.0,,
AH1-533,active,2021-09-10,,,perry,Solar,Battery,,96.0,,
AH1-387,active,2021-09-10,,,hampshire,Wind,,,150.0,,
AH1-260,active,2021-09-10,,,camden,Battery,,,300.0,,
AH1-557,active,2021-09-10,,,monmouth,Offshore Wind,,,1300.0,,
AH1-555,withdrawn,2021-09-10,2021-10-18,,cuyahoga,Battery,,,100.0,,
AH1-434,active,2021-09-10,,,northhampton,Solar,,,75.0,,
AH1-622,active,2021-09-10,,,york,Solar,,,20.0,,
AH1-421,active,2021-09-10,,,champaign,Solar,Battery,,40.0,,
AH1-481,active,2021-09-10,,,white,Battery,,,84.0,,
AH1-506,active,2021-09-10,,,monmouth,Offshore Wind,,,730.0,,
AH1-337,active,2021-09-10,,,randolph,Solar,Battery,,75.0,,
AH1-366,active,2021-09-10,,,greene,Solar,Battery,,30.0,,
AH1-502,active,2021-09-10,,,warren,Battery,,,150.0,,
AH1-295,active,2021-09-10,,,mclean,Wind,,,200.0,,
AH1-302,active,2021-09-10,,,pulaski,Battery,,,75.0,,
AH1-604,withdrawn,2021-09-10,2021-10-14,,crawford,Battery,,,150.0,,
AH1-440,active,2021-09-10,,,cumberland,Battery,,,0.0,,
AH1-591,active,2021-09-10,,,grant,Solar,,,50.0,,
AH1-575,active,2021-09-10,,,kent,Solar,,,10.0,,
AH1-536,active,2021-09-10,,,queen anne's,Solar,,,43.0,,
AH1-467,active,2021-09-10,,,boone,Battery,,,300.0,,
AH1-439,active,2021-09-10,,,cumberland,Solar,,,85.0,,
AH1-624,active,2021-09-10,,,clearfield,Solar,,,230.0,,
AH1-529,active,2021-09-10,,,bourbon,Solar,,,24.0,,
AH1-296,active,2021-09-10,,,logan,Battery,,,60.0,,
AH1-500,withdrawn,2021-09-10,2023-09-07,,potter,Solar,,,10.0,,
AH1-587,active,2021-09-10,,,mckean,Solar,,,200.0,,
AH1-328,active,2021-09-10,,,logan,Solar,Battery,,0.0,,
AH1-438,active,2021-09-10,,,culpeper,Battery,,,0.0,,
AH1-364,active,2021-09-10,,,middlesex,Battery,,,68.0,,
AH1-468,withdrawn,2021-09-10,2021-10-11,,york,Battery,,,15.0,,
AH1-594,active,2021-09-10,,,preston,Battery,,,32.0,,
AH1-334,active,2021-09-10,,,ocean,Solar,,,19.0,,
AH1-480,active,2021-09-10,,,van wert,Battery,,,57.0,,
AH1-519,withdrawn,2021-09-10,2021-10-13,,champaign,Solar,,,200.0,,
AH1-549,active,2021-09-10,,,allen,Solar,,,180.0,,
AH1-422,active,2021-09-10,,,champaign,Solar,Battery,,20.0,,
AH1-616,active,2021-09-10,,,cook,Battery,,,150.0,,
AH1-445,active,2021-09-10,,,mifflin,Solar,,,10.0,,
AH1-401,active,2021-09-10,,,madison,Battery,,,0.0,,
AH1-520,active,2021-09-10,,,union,Solar,,,120.0,,
AH1-233,active,2021-09-10,,,winnebago,Battery,,,0.0,,
AH1-527,active,2021-09-10,,,mecklenburg,Solar,,,149.0,,
AH1-353,active,2021-09-10,,,stephenson,Solar,,,20.0,,
AH1-400,active,2021-09-10,,,madison,Solar,,,150.0,,
AH1-409,active,2021-09-10,,,,Solar,,,58.0,,
AH1-627,active,2021-09-10,,,caroline,Battery,,,63.0,,
AH1-265,active,2021-09-10,,,camden,Solar,,,29.0,,
AH1-365,active,2021-09-10,,,chesterfield,Battery,,,50.0,,
AH1-534,active,2021-09-10,,,greene,Solar,,,23.0,,
AH1-330,active,2021-09-10,,,,Solar,,,100.0,,
AH1-416,active,2021-09-10,,,logan,Solar,Battery,,50.0,,
AH1-278,active,2021-09-10,,,sussex,Offshore Wind,,,1035.0,,
AH1-613,active,2021-09-10,,,city of suffolk,Solar,Battery,,130.0,,
AH1-403,active,2021-09-10,,,indiana,Battery,,,0.0,,
AH1-574,active,2021-09-10,,,kent,Solar,,,20.0,,
AH1-235,active,2021-09-10,,,harrison,Solar,,,8.0,,
AH1-562,active,2021-09-10,,,allegheny,Battery,,,250.0,,
AH1-300,active,2021-09-10,,,allen,Battery,,,50.0,,
AH1-324,active,2021-09-10,,,surry,Solar,,,80.0,,
AH1-588,active,2021-09-10,,,mckean,Solar,,,240.0,,
